trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1745,07:37:00,07:37:00,37169,6,0,0,15.6928
1745,07:54:00,07:54:00,158,7,0,0,26.1244
1745,08:14:00,08:14:00,107,8,0,0,40.7481
1745,08:33:00,08:33:00,105,9,0,0,50.8078
1746,06:24:00,06:24:00,74,1,0,0,0.0000
1746,06:30:00,06:30:00,73,2,0,0,3.5184
1746,06:35:00,06:35:00,130,3,0,0,5.8638
1746,06:41:00,06:41:00,85,4,0,0,9.4883
1746,06:47:00,06:47:00,59,5,0,0,13.9053
1746,06:52:00,06:52:00,37169,6,0,0,15.6928
1746,07:08:00,07:08:00,158,7,0,0,26.1244
1746,07:30:00,07:30:00,107,8,0,0,40.7481
1746,07:37:00,07:37:00,38187,9,0,0,45.8184
1746,07:51:00,07:51:00,105,10,0,0,50.8074
1747,07:06:00,07:06:00,139,1,0,0,0.0000
1747,07:11:00,07:11:00,119,2,0,0,1.7638
1747,07:16:00,07:16:00,158,3,0,0,4.7922
1747,07:20:00,07:20:00,11,4,0,0,6.4852
1747,07:27:00,07:27:00,127,5,0,0,8.4703
1747,07:31:00,07:31:00,70,6,0,0,10.5290
1747,07:37:00,07:37:00,41,7,0,0,13.8127
1747,07:40:00,07:40:00,109,8,0,0,14.7881
1747,07:43:00,07:43:00,37953,9,0,0,16.6384
1747,07:50:00,07:50:00,107,10,0,0,19.1152
1747,08:10:00,08:10:00,105,11,0,0,29.1744
1748,18:26:00,18:26:00,139,1,0,0,0.0000
1748,18:30:00,18:30:00,119,2,0,0,1.7638
1748,18:36:00,18:36:00,158,3,0,0,4.7922
1748,18:44:00,18:44:00,127,4,0,0,8.4695
1748,18:48:00,18:48:00,70,5,0,0,10.5282
1748,18:54:00,18:54:00,41,6,0,0,13.8119
1748,18:57:00,18:57:00,109,7,0,0,14.7873
1748,19:00:00,19:00:00,37953,8,0,0,16.6377
1748,19:06:00,19:06:00,107,9,0,0,19.1144
1748,19:13:00,19:13:00,38187,10,0,0,24.1847
1748,19:27:00,19:27:00,105,11,0,0,29.1737
1749,07:34:00,07:34:00,74,1,0,0,0.0000
1749,07:41:00,07:41:00,73,2,0,0,3.5184
1749,07:45:00,07:45:00,130,3,0,0,5.8638
1749,07:52:00,07:52:00,85,4,0,0,9.4883
1749,07:58:00,07:58:00,59,5,0,0,13.9053
1749,08:02:00,08:02:00,37169,6,0,0,15.6928
1749,08:12:00,08:12:00,139,7,0,0,21.0612
1749,08:21:00,08:21:00,158,8,0,0,26.1244
1749,08:43:00,08:43:00,107,9,0,0,40.7481
1749,09:01:00,09:01:00,105,10,0,0,50.8078
1750,04:58:00,04:58:00,74,1,0,0,0.0000
1750,05:04:00,05:04:00,73,2,0,0,3.5184
1750,05:09:00,05:09:00,130,3,0,0,5.8638
1750,05:15:00,05:15:00,85,4,0,0,9.4883
1750,05:21:00,05:21:00,59,5,0,0,13.9053
1750,05:25:00,05:25:00,37169,6,0,0,15.6928
1750,05:34:00,05:34:00,139,7,0,0,21.0612
1750,05:43:00,05:43:00,158,8,0,0,26.1244
1750,06:02:00,06:02:00,107,9,0,0,40.7481
1750,06:09:00,06:09:00,38187,10,0,0,45.8184
1750,06:23:00,06:23:00,105,11,0,0,50.8074
1751,05:44:00,05:44:00,74,1,0,0,0.0000
1751,05:51:00,05:51:00,73,2,0,0,3.5184
1751,05:55:00,05:55:00,130,3,0,0,5.8638
1751,06:01:00,06:01:00,85,4,0,0,9.4883
1751,06:07:00,06:07:00,59,5,0,0,13.9053
1751,06:11:00,06:11:00,37169,6,0,0,15.6928
1751,06:21:00,06:21:00,139,7,0,0,21.0612
1751,06:31:00,06:31:00,158,8,0,0,26.1244
1751,06:53:00,06:53:00,107,9,0,0,40.7481
1751,07:01:00,07:01:00,38187,10,0,0,45.8184
1751,07:15:00,07:15:00,105,11,0,0,50.8074
1752,18:37:00,18:37:00,74,1,0,0,0.0000
1752,18:44:00,18:44:00,73,2,0,0,3.5184
1752,18:48:00,18:48:00,130,3,0,0,5.8638
1752,18:54:00,18:54:00,85,4,0,0,9.4883
1752,19:00:00,19:00:00,59,5,0,0,13.9053
1752,19:03:00,19:03:00,37169,6,0,0,15.6928
1752,19:13:00,19:13:00,139,7,0,0,21.0612
1752,19:37:00,19:37:00,107,8,0,0,40.7483
1752,19:44:00,19:44:00,38187,9,0,0,45.8186
1752,19:57:00,19:57:00,105,10,0,0,50.8076
1753,06:27:00,06:27:00,139,1,0,0,0.0000
1753,06:32:00,06:32:00,119,2,0,0,1.7638
1753,06:38:00,06:38:00,158,3,0,0,4.7922
1753,06:41:00,06:41:00,11,4,0,0,6.4852
1753,06:50:00,06:50:00,127,5,0,0,8.4703
1753,06:55:00,06:55:00,70,6,0,0,10.5290
1753,07:04:00,07:04:00,41,7,0,0,13.8127
1753,07:08:00,07:08:00,109,8,0,0,14.7881
1753,07:11:00,07:11:00,37953,9,0,0,16.6384
1753,07:19:00,07:19:00,107,10,0,0,19.1152
1753,07:26:00,07:26:00,38187,11,0,0,24.1854
1753,07:39:00,07:39:00,105,12,0,0,29.1744
1754,07:34:00,07:34:00,139,1,0,0,0.0000
1754,07:39:00,07:39:00,119,2,0,0,1.7638
1754,07:45:00,07:45:00,158,3,0,0,4.7922
1754,07:48:00,07:48:00,11,4,0,0,6.4852
1754,07:57:00,07:57:00,127,5,0,0,8.4703
1754,08:02:00,08:02:00,70,6,0,0,10.5290
1754,08:11:00,08:11:00,41,7,0,0,13.8127
1754,08:14:00,08:14:00,109,8,0,0,14.7881
1754,08:18:00,08:18:00,37953,9,0,0,16.6384
1754,08:27:00,08:27:00,107,10,0,0,19.1152
1754,08:35:00,08:35:00,38187,11,0,0,24.1854
1754,08:48:00,08:48:00,105,12,0,0,29.1744
1755,16:44:00,16:44:00,139,1,0,0,0.0000
1755,16:48:00,16:48:00,119,2,0,0,1.7638
1755,16:54:00,16:54:00,158,3,0,0,4.7922
1755,16:57:00,16:57:00,11,4,0,0,6.4852
1755,17:03:00,17:03:00,127,5,0,0,8.4703
1755,17:07:00,17:07:00,70,6,0,0,10.5290
1755,17:13:00,17:13:00,41,7,0,0,13.8127
1755,17:16:00,17:16:00,109,8,0,0,14.7881
1755,17:19:00,17:19:00,37953,9,0,0,16.6384
1755,17:27:00,17:27:00,107,10,0,0,19.1152
1755,17:35:00,17:35:00,38187,11,0,0,24.1854
1755,17:48:00,17:48:00,105,12,0,0,29.1744
1756,08:18:00,08:18:00,74,1,0,0,0.0000
1756,08:24:00,08:24:00,73,2,0,0,3.5184
1756,08:29:00,08:29:00,130,3,0,0,5.8638
1756,08:35:00,08:35:00,85,4,0,0,9.4883
1756,08:40:00,08:40:00,59,5,0,0,13.9053
1756,08:44:00,08:44:00,37169,6,0,0,15.6928
1756,08:54:00,08:54:00,139,7,0,0,21.0612
1756,08:59:00,08:59:00,119,8,0,0,22.8313
1756,09:05:00,09:05:00,158,9,0,0,25.8597
1756,09:21:00,09:21:00,37953,10,0,0,37.2195
1756,09:26:00,09:26:00,107,11,0,0,39.6964
1756,09:45:00,09:45:00,105,12,0,0,49.7557
1757,08:03:00,08:03:00,139,1,0,0,0.0000
1757,08:09:00,08:09:00,119,2,0,0,1.7638
1757,08:15:00,08:15:00,158,3,0,0,4.7922
1757,08:18:00,08:18:00,11,4,0,0,6.4852
1757,08:25:00,08:25:00,127,5,0,0,8.4703
1757,08:30:00,08:30:00,70,6,0,0,10.5290
1757,08:37:00,08:37:00,41,7,0,0,13.8127
1757,08:40:00,08:40:00,109,8,0,0,14.7881
1757,08:43:00,08:43:00,37953,9,0,0,16.6384
1757,08:50:00,08:50:00,107,10,0,0,19.1152
1757,08:57:00,08:57:00,38187,11,0,0,24.1854
1757,09:12:00,09:12:00,105,12,0,0,29.1748
1758,09:02:00,09:02:00,139,1,0,0,0.0000
1758,09:06:00,09:06:00,119,2,0,0,1.7638
1758,09:12:00,09:12:00,158,3,0,0,4.7922
1758,09:15:00,09:15:00,11,4,0,0,6.4852
1758,09:21:00,09:21:00,127,5,0,0,8.4703
1758,09:25:00,09:25:00,70,6,0,0,10.5290
1758,09:32:00,09:32:00,41,7,0,0,13.8127
1758,09:35:00,09:35:00,109,8,0,0,14.7881
1758,09:38:00,09:38:00,37953,9,0,0,16.6384
1758,09:44:00,09:44:00,107,10,0,0,19.1152
1758,09:51:00,09:51:00,38187,11,0,0,24.1854
1758,10:05:00,10:05:00,105,12,0,0,29.1748
1759,03:58:00,03:58:00,74,1,0,0,0.0000
1759,04:04:00,04:04:00,73,2,0,0,3.5184
1759,04:08:00,04:08:00,130,3,0,0,5.8638
1759,04:14:00,04:14:00,85,4,0,0,9.4883
1759,04:19:00,04:19:00,59,5,0,0,13.9053
1759,04:23:00,04:23:00,37169,6,0,0,15.6928
1759,04:33:00,04:33:00,139,7,0,0,21.0612
1759,04:37:00,04:37:00,119,8,0,0,22.8313
1759,04:43:00,04:43:00,158,9,0,0,25.8597
1759,04:59:00,04:59:00,37953,10,0,0,37.2195
1759,05:05:00,05:05:00,107,11,0,0,39.6964
1759,05:12:00,05:12:00,38187,12,0,0,44.7667
1759,05:33:00,05:33:00,105,13,0,0,49.7557
1760,06:49:00,06:49:00,74,1,0,0,0.0000
1760,06:55:00,06:55:00,73,2,0,0,3.5184
1760,06:59:00,06:59:00,130,3,0,0,5.8638
1760,07:06:00,07:06:00,85,4,0,0,9.4883
1760,07:12:00,07:12:00,59,5,0,0,13.9053
1760,07:17:00,07:17:00,37169,6,0,0,15.6928
1760,07:27:00,07:27:00,139,7,0,0,21.0612
1760,07:32:00,07:32:00,119,8,0,0,22.8313
1760,07:38:00,07:38:00,158,9,0,0,25.8597
1760,08:00:00,08:00:00,107,10,0,0,40.4833
1760,08:08:00,08:08:00,38187,11,0,0,45.5536
1760,08:23:00,08:23:00,105,12,0,0,50.5430
1761,17:36:00,17:36:00,74,1,0,0,0.0000
1761,17:43:00,17:43:00,73,2,0,0,3.5184
1761,17:47:00,17:47:00,130,3,0,0,5.8638
1761,17:53:00,17:53:00,85,4,0,0,9.4883
1761,17:59:00,17:59:00,59,5,0,0,13.9053
1761,18:02:00,18:02:00,37169,6,0,0,15.6928
1761,18:12:00,18:12:00,139,7,0,0,21.0612
1761,18:16:00,18:16:00,119,8,0,0,22.8313
1761,18:22:00,18:22:00,158,9,0,0,25.8597
1761,18:40:00,18:40:00,37953,10,0,0,37.2195
1761,18:47:00,18:47:00,107,11,0,0,39.6964
1761,18:57:00,18:57:00,38187,12,0,0,44.7667
1761,19:10:00,19:10:00,105,13,0,0,49.7557
1762,04:26:00,04:26:00,74,1,0,0,0.0000
1762,04:32:00,04:32:00,73,2,0,0,3.5184
1762,04:36:00,04:36:00,130,3,0,0,5.8638
1762,04:42:00,04:42:00,85,4,0,0,9.4883
1762,04:47:00,04:47:00,59,5,0,0,13.9053
1762,04:51:00,04:51:00,37169,6,0,0,15.6928
1762,05:01:00,05:01:00,139,7,0,0,21.0612
1762,05:05:00,05:05:00,119,8,0,0,22.8313
1762,05:11:00,05:11:00,158,9,0,0,25.8597
1762,05:15:00,05:15:00,11,10,0,0,27.5527
1762,05:21:00,05:21:00,127,11,0,0,29.5377
1762,05:31:00,05:31:00,37953,12,0,0,37.7131
1762,05:37:00,05:37:00,107,13,0,0,40.1898
1762,05:44:00,05:44:00,38187,14,0,0,45.2600
1762,05:58:00,05:58:00,105,15,0,0,50.2491
1763,19:19:00,19:19:00,74,1,0,0,0.0000
1763,19:26:00,19:26:00,73,2,0,0,3.5184
1763,19:31:00,19:31:00,130,3,0,0,5.8638
1763,19:37:00,19:37:00,85,4,0,0,9.4883
1763,19:43:00,19:43:00,59,5,0,0,13.9053
1763,19:47:00,19:47:00,37169,6,0,0,15.6928
1763,19:57:00,19:57:00,139,7,0,0,21.0612
1763,20:01:00,20:01:00,119,8,0,0,22.8313
1763,20:07:00,20:07:00,158,9,0,0,25.8597
1763,20:24:00,20:24:00,37953,10,0,0,37.2195
1763,20:30:00,20:30:00,107,11,0,0,39.6964
1763,20:37:00,20:37:00,38187,12,0,0,44.7667
1763,20:51:00,20:51:00,105,13,0,0,49.7561
1764,05:35:00,05:35:00,74,1,0,0,0.0000
1764,05:41:00,05:41:00,73,2,0,0,3.5184
1764,05:45:00,05:45:00,130,3,0,0,5.8638
1764,05:51:00,05:51:00,85,4,0,0,9.4883
1764,05:57:00,05:57:00,59,5,0,0,13.9053
1764,06:01:00,06:01:00,37169,6,0,0,15.6928
1764,06:10:00,06:10:00,139,7,0,0,21.0612
1764,06:15:00,06:15:00,119,8,0,0,22.8313
1764,06:20:00,06:20:00,158,9,0,0,25.8597
1764,06:29:00,06:29:00,127,10,0,0,29.5369
1764,06:32:00,06:32:00,70,11,0,0,31.5956
1764,06:39:00,06:39:00,41,12,0,0,34.8794
1764,06:41:00,06:41:00,109,13,0,0,35.8547
1764,06:45:00,06:45:00,37953,14,0,0,37.7051
1764,06:51:00,06:51:00,107,15,0,0,40.1818
1764,07:11:00,07:11:00,105,16,0,0,50.2411
1765,09:54:00,09:54:00,74,1,0,0,0.0000
1765,10:02:00,10:02:00,73,2,0,0,3.5184
1765,10:06:00,10:06:00,130,3,0,0,5.8638
1765,10:12:00,10:12:00,85,4,0,0,9.4883
1765,10:18:00,10:18:00,59,5,0,0,13.9053
1765,10:22:00,10:22:00,37169,6,0,0,15.6928
1765,10:32:00,10:32:00,139,7,0,0,21.0612
1765,10:36:00,10:36:00,119,8,0,0,22.8313
1765,10:42:00,10:42:00,158,9,0,0,25.8597
1765,10:51:00,10:51:00,127,10,0,0,29.5369
1765,10:54:00,10:54:00,70,11,0,0,31.5956
1765,11:01:00,11:01:00,41,12,0,0,34.8794
1765,11:05:00,11:05:00,37953,13,0,0,37.7051
1765,11:12:00,11:12:00,107,14,0,0,40.1818
1765,11:20:00,11:20:00,38187,15,0,0,45.2521
1765,11:34:00,11:34:00,105,16,0,0,50.2411
1766,18:56:00,18:56:00,74,1,0,0,0.0000
1766,19:03:00,19:03:00,73,2,0,0,3.5184
1766,19:07:00,19:07:00,130,3,0,0,5.8638
1766,19:13:00,19:13:00,85,4,0,0,9.4883
1766,19:19:00,19:19:00,59,5,0,0,13.9053
1766,19:23:00,19:23:00,37169,6,0,0,15.6928
1766,19:32:00,19:32:00,139,7,0,0,21.0612
1766,19:36:00,19:36:00,119,8,0,0,22.8313
1766,19:42:00,19:42:00,158,9,0,0,25.8597
1766,19:50:00,19:50:00,127,10,0,0,29.5369
1766,19:54:00,19:54:00,70,11,0,0,31.5956
1766,20:00:00,20:00:00,41,12,0,0,34.8794
1766,20:04:00,20:04:00,37953,13,0,0,37.7051
1766,20:10:00,20:10:00,107,14,0,0,40.1818
1766,20:18:00,20:18:00,38187,15,0,0,45.2521
1766,20:31:00,20:31:00,105,16,0,0,50.2411
1767,20:00:00,20:00:00,74,1,0,0,0.0000
1767,20:06:00,20:06:00,73,2,0,0,3.5184
1767,20:10:00,20:10:00,130,3,0,0,5.8638
1767,20:16:00,20:16:00,85,4,0,0,9.4883
1767,20:22:00,20:22:00,59,5,0,0,13.9053
1767,20:26:00,20:26:00,37169,6,0,0,15.6928
1767,20:36:00,20:36:00,139,7,0,0,21.0612
1767,20:40:00,20:40:00,119,8,0,0,22.8313
1767,20:46:00,20:46:00,158,9,0,0,25.8597
1767,20:54:00,20:54:00,127,10,0,0,29.5369
1767,20:58:00,20:58:00,70,11,0,0,31.5956
1767,21:05:00,21:05:00,41,12,0,0,34.8794
1767,21:09:00,21:09:00,37953,13,0,0,37.7051
1767,21:15:00,21:15:00,107,14,0,0,40.1818
1767,21:22:00,21:22:00,38187,15,0,0,45.2521
1767,21:36:00,21:36:00,105,16,0,0,50.2411
1768,21:12:00,21:12:00,74,1,0,0,0.0000
1768,21:19:00,21:19:00,73,2,0,0,3.5184
1768,21:23:00,21:23:00,130,3,0,0,5.8638
1768,21:28:00,21:28:00,85,4,0,0,9.4883
1768,21:34:00,21:34:00,59,5,0,0,13.9053
1768,21:38:00,21:38:00,37169,6,0,0,15.6928
1768,21:47:00,21:47:00,139,7,0,0,21.0612
1768,21:52:00,21:52:00,119,8,0,0,22.8313
1768,21:58:00,21:58:00,158,9,0,0,25.8597
1768,22:06:00,22:06:00,127,10,0,0,29.5369
1768,22:10:00,22:10:00,70,11,0,0,31.5956
1768,22:16:00,22:16:00,41,12,0,0,34.8794
1768,22:20:00,22:20:00,37953,13,0,0,37.7051
1768,22:26:00,22:26:00,107,14,0,0,40.1818
1768,22:34:00,22:34:00,38187,15,0,0,45.2521
1768,22:48:00,22:48:00,105,16,0,0,50.2411
1769,22:26:00,22:26:00,74,1,0,0,0.0000
1769,22:32:00,22:32:00,73,2,0,0,3.5184
1769,22:36:00,22:36:00,130,3,0,0,5.8638
1769,22:42:00,22:42:00,85,4,0,0,9.4883
1769,22:48:00,22:48:00,59,5,0,0,13.9053
1769,22:52:00,22:52:00,37169,6,0,0,15.6928
1769,23:01:00,23:01:00,139,7,0,0,21.0612
1769,23:05:00,23:05:00,119,8,0,0,22.8313
1769,23:11:00,23:11:00,158,9,0,0,25.8597
1769,23:20:00,23:20:00,127,10,0,0,29.5369
1769,23:24:00,23:24:00,70,11,0,0,31.5956
1769,23:30:00,23:30:00,41,12,0,0,34.8794
1769,23:34:00,23:34:00,37953,13,0,0,37.7051
1769,23:41:00,23:41:00,107,14,0,0,40.1818
1769,23:48:00,23:48:00,38187,15,0,0,45.2521
1769,24:06:00,24:06:00,105,16,0,0,50.2411
1770,23:32:00,23:32:00,74,1,0,0,0.0000
1770,23:38:00,23:38:00,73,2,0,0,3.5184
1770,23:43:00,23:43:00,130,3,0,0,5.8638
1770,23:49:00,23:49:00,85,4,0,0,9.4883
1770,23:55:00,23:55:00,59,5,0,0,13.9053
1770,23:59:00,23:59:00,37169,6,0,0,15.6928
1770,24:09:00,24:09:00,139,7,0,0,21.0612
1770,24:13:00,24:13:00,119,8,0,0,22.8313
1770,24:19:00,24:19:00,158,9,0,0,25.8597
1770,24:28:00,24:28:00,127,10,0,0,29.5369
1770,24:32:00,24:32:00,70,11,0,0,31.5956
1770,24:38:00,24:38:00,41,12,0,0,34.8794
1770,24:43:00,24:43:00,37953,13,0,0,37.7051
1770,24:50:00,24:50:00,107,14,0,0,40.1818
1770,24:58:00,24:58:00,38187,15,0,0,45.2521
1770,25:18:00,25:18:00,105,16,0,0,50.2411
1771,09:13:00,09:13:00,74,1,0,0,0.0000
1771,09:21:00,09:21:00,73,2,0,0,3.5184
1771,09:25:00,09:25:00,130,3,0,0,5.8638
1771,09:31:00,09:31:00,85,4,0,0,9.4883
1771,09:37:00,09:37:00,59,5,0,0,13.9053
1771,09:41:00,09:41:00,37169,6,0,0,15.6928
1771,09:51:00,09:51:00,139,7,0,0,21.0612
1771,09:55:00,09:55:00,119,8,0,0,22.8313
1771,10:01:00,10:01:00,158,9,0,0,25.8597
1771,10:04:00,10:04:00,11,10,0,0,27.5527
1771,10:11:00,10:11:00,127,11,0,0,29.5377
1771,10:14:00,10:14:00,70,12,0,0,31.5964
1771,10:22:00,10:22:00,41,13,0,0,34.8801
1771,10:26:00,10:26:00,37953,14,0,0,37.7059
1771,10:33:00,10:33:00,107,15,0,0,40.1826
1771,10:40:00,10:40:00,38187,16,0,0,45.2528
1771,10:53:00,10:53:00,105,17,0,0,50.2419
1772,10:54:00,10:54:00,74,1,0,0,0.0000
1772,11:02:00,11:02:00,73,2,0,0,3.5184
1772,11:06:00,11:06:00,130,3,0,0,5.8638
1772,11:12:00,11:12:00,85,4,0,0,9.4883
1772,11:18:00,11:18:00,59,5,0,0,13.9053
1772,11:22:00,11:22:00,37169,6,0,0,15.6928
1772,11:32:00,11:32:00,139,7,0,0,21.0612
1772,11:36:00,11:36:00,119,8,0,0,22.8313
1772,11:42:00,11:42:00,158,9,0,0,25.8597
1772,11:51:00,11:51:00,127,10,0,0,29.5369
1772,11:54:00,11:54:00,70,11,0,0,31.5956
1772,12:01:00,12:01:00,41,12,0,0,34.8794
1772,12:05:00,12:05:00,37953,13,0,0,37.7051
1772,12:12:00,12:12:00,107,14,0,0,40.1818
1772,12:19:00,12:19:00,38187,15,0,0,45.2521
1772,12:33:00,12:33:00,105,16,0,0,50.2415
1773,12:54:00,12:54:00,74,1,0,0,0.0000
1773,13:02:00,13:02:00,73,2,0,0,3.5184
1773,13:06:00,13:06:00,130,3,0,0,5.8638
1773,13:12:00,13:12:00,85,4,0,0,9.4883
1773,13:18:00,13:18:00,59,5,0,0,13.9053
1773,13:22:00,13:22:00,37169,6,0,0,15.6928
1773,13:32:00,13:32:00,139,7,0,0,21.0612
1773,13:36:00,13:36:00,119,8,0,0,22.8313
1773,13:42:00,13:42:00,158,9,0,0,25.8597
1773,13:51:00,13:51:00,127,10,0,0,29.5369
1773,13:54:00,13:54:00,70,11,0,0,31.5956
1773,14:01:00,14:01:00,41,12,0,0,34.8794
1773,14:05:00,14:05:00,37953,13,0,0,37.7051
1773,14:12:00,14:12:00,107,14,0,0,40.1818
1773,14:19:00,14:19:00,38187,15,0,0,45.2521
1773,14:33:00,14:33:00,105,16,0,0,50.2411
1774,13:54:00,13:54:00,74,1,0,0,0.0000
1774,14:02:00,14:02:00,73,2,0,0,3.5184
1774,14:06:00,14:06:00,130,3,0,0,5.8638
1774,14:12:00,14:12:00,85,4,0,0,9.4883
1774,14:18:00,14:18:00,59,5,0,0,13.9053
1774,14:22:00,14:22:00,37169,6,0,0,15.6928
1774,14:32:00,14:32:00,139,7,0,0,21.0612
1774,14:36:00,14:36:00,119,8,0,0,22.8313
1774,14:42:00,14:42:00,158,9,0,0,25.8597
1774,14:51:00,14:51:00,127,10,0,0,29.5369
1774,14:54:00,14:54:00,70,11,0,0,31.5956
1774,15:01:00,15:01:00,41,12,0,0,34.8794
1774,15:05:00,15:05:00,37953,13,0,0,37.7051
1774,15:13:00,15:13:00,107,14,0,0,40.1818
1774,15:20:00,15:20:00,38187,15,0,0,45.2521
1774,15:34:00,15:34:00,105,16,0,0,50.2411
1775,14:54:00,14:54:00,74,1,0,0,0.0000
1775,15:00:00,15:00:00,73,2,0,0,3.5184
1775,15:04:00,15:04:00,130,3,0,0,5.8638
1775,15:10:00,15:10:00,85,4,0,0,9.4883
1775,15:16:00,15:16:00,59,5,0,0,13.9053
1775,15:20:00,15:20:00,37169,6,0,0,15.6928
1775,15:30:00,15:30:00,139,7,0,0,21.0612
1775,15:34:00,15:34:00,119,8,0,0,22.8313
1775,15:40:00,15:40:00,158,9,0,0,25.8597
1775,15:48:00,15:48:00,127,10,0,0,29.5369
1775,15:51:00,15:51:00,70,11,0,0,31.5956
1775,15:57:00,15:57:00,41,12,0,0,34.8794
1775,16:01:00,16:01:00,37953,13,0,0,37.7051
1775,16:06:00,16:06:00,107,14,0,0,40.1818
1775,16:14:00,16:14:00,38187,15,0,0,45.2521
1775,16:27:00,16:27:00,105,16,0,0,50.2411
1776,15:49:00,15:49:00,74,1,0,0,0.0000
1776,15:56:00,15:56:00,73,2,0,0,3.5184
1776,16:00:00,16:00:00,130,3,0,0,5.8638
1776,16:06:00,16:06:00,85,4,0,0,9.4883
1776,16:12:00,16:12:00,59,5,0,0,13.9053
1776,16:16:00,16:16:00,37169,6,0,0,15.6928
1776,16:26:00,16:26:00,139,7,0,0,21.0612
1776,16:30:00,16:30:00,119,8,0,0,22.8313
1776,16:36:00,16:36:00,158,9,0,0,25.8597
1776,16:43:00,16:43:00,127,10,0,0,29.5369
1776,16:47:00,16:47:00,70,11,0,0,31.5956
1776,16:53:00,16:53:00,41,12,0,0,34.8794
1776,16:56:00,16:56:00,109,13,0,0,35.8547
1776,16:59:00,16:59:00,37953,14,0,0,37.7051
1776,17:06:00,17:06:00,107,15,0,0,40.1818
1776,17:15:00,17:15:00,38187,16,0,0,45.2521
1776,17:28:00,17:28:00,105,17,0,0,50.2411
1777,16:48:00,16:48:00,74,1,0,0,0.0000
1777,16:55:00,16:55:00,73,2,0,0,3.5184
1777,16:59:00,16:59:00,130,3,0,0,5.8638
1777,17:05:00,17:05:00,85,4,0,0,9.4883
1777,17:11:00,17:11:00,59,5,0,0,13.9053
1777,17:15:00,17:15:00,37169,6,0,0,15.6928
1777,17:25:00,17:25:00,139,7,0,0,21.0612
1777,17:29:00,17:29:00,119,8,0,0,22.8313
1777,17:35:00,17:35:00,158,9,0,0,25.8597
1777,17:43:00,17:43:00,127,10,0,0,29.5369
1777,17:47:00,17:47:00,70,11,0,0,31.5956
1777,17:52:00,17:52:00,41,12,0,0,34.8794
1777,17:55:00,17:55:00,109,13,0,0,35.8547
1777,17:58:00,17:58:00,37953,14,0,0,37.7051
1777,18:04:00,18:04:00,107,15,0,0,40.1818
1777,18:11:00,18:11:00,38187,16,0,0,45.2521
1777,18:25:00,18:25:00,105,17,0,0,50.2411
1778,11:54:00,11:54:00,74,1,0,0,0.0000
1778,12:02:00,12:02:00,73,2,0,0,3.5184
1778,12:06:00,12:06:00,130,3,0,0,5.8638
1778,12:12:00,12:12:00,85,4,0,0,9.4883
1778,12:18:00,12:18:00,59,5,0,0,13.9053
1778,12:22:00,12:22:00,37169,6,0,0,15.6928
1778,12:32:00,12:32:00,139,7,0,0,21.0612
1778,12:36:00,12:36:00,119,8,0,0,22.8313
1778,12:42:00,12:42:00,158,9,0,0,25.8597
1778,12:51:00,12:51:00,127,10,0,0,29.5369
1778,12:54:00,12:54:00,70,11,0,0,31.5956
1778,13:01:00,13:01:00,41,12,0,0,34.8794
1778,13:05:00,13:05:00,37953,13,0,0,37.7051
1778,13:12:00,13:12:00,107,14,0,0,40.1818
1778,13:19:00,13:19:00,38187,15,0,0,45.2521
1778,13:33:00,13:33:00,105,16,0,0,50.2415
1779,05:01:00,05:01:00,74,1,0,0,0.0000
1779,05:07:00,05:07:00,73,2,0,0,3.5184
1779,05:11:00,05:11:00,130,3,0,0,5.8638
1779,05:17:00,05:17:00,85,4,0,0,9.4883
1779,05:23:00,05:23:00,59,5,0,0,13.9053
1779,05:27:00,05:27:00,37169,6,0,0,15.6928
1779,05:37:00,05:37:00,139,7,0,0,21.0612
1779,05:41:00,05:41:00,119,8,0,0,22.8313
1779,05:47:00,05:47:00,158,9,0,0,25.8597
1779,05:56:00,05:56:00,127,10,0,0,29.5369
1779,06:00:00,06:00:00,70,11,0,0,31.5956
1779,06:06:00,06:06:00,41,12,0,0,34.8794
1779,06:10:00,06:10:00,37953,13,0,0,37.7051
1779,06:15:00,06:15:00,107,14,0,0,40.1818
1779,06:23:00,06:23:00,38187,15,0,0,45.2521
1779,06:37:00,06:37:00,105,16,0,0,50.2411
1780,06:06:00,06:06:00,74,1,0,0,0.0000
1780,06:12:00,06:12:00,73,2,0,0,3.5184
1780,06:16:00,06:16:00,130,3,0,0,5.8638
1780,06:22:00,06:22:00,85,4,0,0,9.4883
1780,06:28:00,06:28:00,59,5,0,0,13.9053
1780,06:32:00,06:32:00,37169,6,0,0,15.6928
1780,06:42:00,06:42:00,139,7,0,0,21.0612
1780,06:46:00,06:46:00,119,8,0,0,22.8313
1780,06:52:00,06:52:00,158,9,0,0,25.8597
1780,07:00:00,07:00:00,127,10,0,0,29.5369
1780,07:04:00,07:04:00,70,11,0,0,31.5956
1780,07:10:00,07:10:00,41,12,0,0,34.8794
1780,07:15:00,07:15:00,37953,13,0,0,37.7051
1780,07:22:00,07:22:00,107,14,0,0,40.1818
1780,07:29:00,07:29:00,38187,15,0,0,45.2521
1780,07:42:00,07:42:00,105,16,0,0,50.2411
1781,09:06:00,09:06:00,74,1,0,0,0.0000
1781,09:12:00,09:12:00,73,2,0,0,3.5184
1781,09:16:00,09:16:00,130,3,0,0,5.8638
1781,09:22:00,09:22:00,85,4,0,0,9.4883
