trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2077,23:17:00,23:17:00,38064,2,0,0,0.3939
2077,23:21:00,23:21:00,26316,3,0,0,0.8244
2077,23:23:00,23:23:00,6907,4,0,0,1.3695
2077,23:25:00,23:25:00,14984,5,0,0,1.8811
2077,23:27:00,23:27:00,6966,6,0,0,2.4305
2077,23:29:00,23:29:00,14986,7,0,0,3.0040
2077,23:30:00,23:30:00,6957,8,0,0,3.4723
2077,23:31:00,23:31:00,6995,9,0,0,3.7328
2077,23:32:00,23:32:00,6997,10,0,0,4.2574
2077,23:33:00,23:33:00,6900,11,0,0,4.4379
2077,23:35:00,23:35:00,26326,12,0,0,4.8722
2078,23:35:00,23:35:00,38065,1,0,0,0.0000
2078,23:37:00,23:37:00,38064,2,0,0,0.3939
2078,23:41:00,23:41:00,26316,3,0,0,0.8244
2078,23:43:00,23:43:00,6907,4,0,0,1.3695
2078,23:45:00,23:45:00,14984,5,0,0,1.8811
2078,23:47:00,23:47:00,6966,6,0,0,2.4305
2078,23:49:00,23:49:00,14986,7,0,0,3.0040
2078,23:50:00,23:50:00,6957,8,0,0,3.4723
2078,23:51:00,23:51:00,6995,9,0,0,3.7328
2078,23:52:00,23:52:00,6997,10,0,0,4.2574
2078,23:53:00,23:53:00,6900,11,0,0,4.4379
2078,23:55:00,23:55:00,26326,12,0,0,4.8722
2079,23:55:00,23:55:00,38065,1,0,0,0.0000
2079,23:57:00,23:57:00,38064,2,0,0,0.3939
2079,24:01:00,24:01:00,26316,3,0,0,0.8244
2079,24:03:00,24:03:00,6907,4,0,0,1.3695
2079,24:05:00,24:05:00,14984,5,0,0,1.8811
2079,24:07:00,24:07:00,6966,6,0,0,2.4305
2079,24:09:00,24:09:00,14986,7,0,0,3.0040
2079,24:10:00,24:10:00,6957,8,0,0,3.4723
2079,24:11:00,24:11:00,6995,9,0,0,3.7328
2079,24:12:00,24:12:00,6997,10,0,0,4.2574
2079,24:13:00,24:13:00,6900,11,0,0,4.4379
2079,24:15:00,24:15:00,26326,12,0,0,4.8722
2080,24:15:00,24:15:00,38065,1,0,0,0.0000
2080,24:17:00,24:17:00,38064,2,0,0,0.3939
2080,24:21:00,24:21:00,26316,3,0,0,0.8244
2080,24:23:00,24:23:00,6907,4,0,0,1.3695
2080,24:25:00,24:25:00,14984,5,0,0,1.8811
2080,24:27:00,24:27:00,6966,6,0,0,2.4305
2080,24:29:00,24:29:00,14986,7,0,0,3.0040
2080,24:30:00,24:30:00,6957,8,0,0,3.4723
2080,24:31:00,24:31:00,6995,9,0,0,3.7328
2080,24:32:00,24:32:00,6997,10,0,0,4.2574
2080,24:33:00,24:33:00,6900,11,0,0,4.4379
2080,24:35:00,24:35:00,26326,12,0,0,4.8722
2081,24:35:00,24:35:00,38065,1,0,0,0.0000
2081,24:37:00,24:37:00,38064,2,0,0,0.3939
2081,24:41:00,24:41:00,26316,3,0,0,0.8244
2081,24:43:00,24:43:00,6907,4,0,0,1.3695
2081,24:45:00,24:45:00,14984,5,0,0,1.8811
2081,24:47:00,24:47:00,6966,6,0,0,2.4305
2081,24:49:00,24:49:00,14986,7,0,0,3.0040
2081,24:50:00,24:50:00,6957,8,0,0,3.4723
2081,24:51:00,24:51:00,6995,9,0,0,3.7328
2081,24:52:00,24:52:00,6997,10,0,0,4.2574
2081,24:53:00,24:53:00,6900,11,0,0,4.4379
2081,24:55:00,24:55:00,26326,12,0,0,4.8722
2082,24:55:00,24:55:00,38065,1,0,0,0.0000
2082,24:57:00,24:57:00,38064,2,0,0,0.3939
2082,25:01:00,25:01:00,26316,3,0,0,0.8244
2082,25:03:00,25:03:00,6907,4,0,0,1.3695
2082,25:05:00,25:05:00,14984,5,0,0,1.8811
2082,25:07:00,25:07:00,6966,6,0,0,2.4305
2082,25:09:00,25:09:00,14986,7,0,0,3.0040
2082,25:10:00,25:10:00,6957,8,0,0,3.4723
2082,25:11:00,25:11:00,6995,9,0,0,3.7328
2082,25:12:00,25:12:00,6997,10,0,0,4.2574
2082,25:13:00,25:13:00,6900,11,0,0,4.4379
2082,25:15:00,25:15:00,26326,12,0,0,4.8722
2083,05:39:00,05:39:00,39130,1,0,0,0.0000
2083,05:42:00,05:42:00,39132,2,0,0,0.2896
2083,05:45:00,05:45:00,39134,3,0,0,0.7169
2083,05:48:00,05:48:00,26326,4,0,0,1.2216
2083,05:51:00,05:51:00,42545,5,0,0,1.2377
2083,05:52:00,05:52:00,6900,6,0,0,1.6920
2083,05:53:00,05:53:00,6997,7,0,0,1.8725
2083,05:55:00,05:55:00,6995,8,0,0,2.3972
2083,05:56:00,05:56:00,6957,9,0,0,2.6564
2083,05:57:00,05:57:00,14986,10,0,0,3.1259
2083,05:59:00,05:59:00,6966,11,0,0,3.6979
2083,06:01:00,06:01:00,14984,12,0,0,4.2489
2083,06:03:00,06:03:00,6907,13,0,0,4.7604
2083,06:05:00,06:05:00,26316,14,0,0,5.3055
2083,06:09:00,06:09:00,38064,15,0,0,5.7428
2083,06:11:00,06:11:00,38065,16,0,0,6.1331
2084,05:59:00,05:59:00,39130,1,0,0,0.0000
2084,06:02:00,06:02:00,39132,2,0,0,0.2896
2084,06:05:00,06:05:00,39134,3,0,0,0.7169
2084,06:08:00,06:08:00,26326,4,0,0,1.2216
2084,06:11:00,06:11:00,42545,5,0,0,1.2377
2084,06:12:00,06:12:00,6900,6,0,0,1.6920
2084,06:13:00,06:13:00,6997,7,0,0,1.8725
2084,06:15:00,06:15:00,6995,8,0,0,2.3972
2084,06:16:00,06:16:00,6957,9,0,0,2.6564
2084,06:17:00,06:17:00,14986,10,0,0,3.1259
2084,06:19:00,06:19:00,6966,11,0,0,3.6979
2084,06:21:00,06:21:00,14984,12,0,0,4.2489
2084,06:23:00,06:23:00,6907,13,0,0,4.7604
2084,06:25:00,06:25:00,26316,14,0,0,5.3055
2084,06:29:00,06:29:00,38064,15,0,0,5.7428
2084,06:31:00,06:31:00,38065,16,0,0,6.1331
2085,06:19:00,06:19:00,39130,1,0,0,0.0000
2085,06:22:00,06:22:00,39132,2,0,0,0.2896
2085,06:25:00,06:25:00,39134,3,0,0,0.7169
2085,06:28:00,06:28:00,26326,4,0,0,1.2216
2085,06:31:00,06:31:00,42545,5,0,0,1.2377
2085,06:32:00,06:32:00,6900,6,0,0,1.6920
2085,06:33:00,06:33:00,6997,7,0,0,1.8725
2085,06:35:00,06:35:00,6995,8,0,0,2.3972
2085,06:36:00,06:36:00,6957,9,0,0,2.6564
2085,06:37:00,06:37:00,14986,10,0,0,3.1259
2085,06:39:00,06:39:00,6966,11,0,0,3.6979
2085,06:41:00,06:41:00,14984,12,0,0,4.2489
2085,06:43:00,06:43:00,6907,13,0,0,4.7604
2085,06:45:00,06:45:00,26316,14,0,0,5.3055
2085,06:49:00,06:49:00,38064,15,0,0,5.7428
2085,06:51:00,06:51:00,38065,16,0,0,6.1331
2086,06:39:00,06:39:00,39130,1,0,0,0.0000
2086,06:42:00,06:42:00,39132,2,0,0,0.2896
2086,06:45:00,06:45:00,39134,3,0,0,0.7169
2086,06:48:00,06:48:00,26326,4,0,0,1.2216
2086,06:51:00,06:51:00,42545,5,0,0,1.2377
2086,06:52:00,06:52:00,6900,6,0,0,1.6920
2086,06:53:00,06:53:00,6997,7,0,0,1.8725
2086,06:55:00,06:55:00,6995,8,0,0,2.3972
2086,06:56:00,06:56:00,6957,9,0,0,2.6564
2086,06:57:00,06:57:00,14986,10,0,0,3.1259
2086,06:59:00,06:59:00,6966,11,0,0,3.6979
2086,07:01:00,07:01:00,14984,12,0,0,4.2489
2086,07:03:00,07:03:00,6907,13,0,0,4.7604
2086,07:05:00,07:05:00,26316,14,0,0,5.3055
2086,07:09:00,07:09:00,38064,15,0,0,5.7428
2086,07:11:00,07:11:00,38065,16,0,0,6.1331
2087,06:59:00,06:59:00,39130,1,0,0,0.0000
2087,07:02:00,07:02:00,39132,2,0,0,0.2896
2087,07:05:00,07:05:00,39134,3,0,0,0.7169
2087,07:08:00,07:08:00,26326,4,0,0,1.2216
2087,07:11:00,07:11:00,42545,5,0,0,1.2377
2087,07:12:00,07:12:00,6900,6,0,0,1.6920
2087,07:13:00,07:13:00,6997,7,0,0,1.8725
2087,07:15:00,07:15:00,6995,8,0,0,2.3972
2087,07:16:00,07:16:00,6957,9,0,0,2.6564
2087,07:17:00,07:17:00,14986,10,0,0,3.1259
2087,07:19:00,07:19:00,6966,11,0,0,3.6979
2087,07:21:00,07:21:00,14984,12,0,0,4.2489
2087,07:23:00,07:23:00,6907,13,0,0,4.7604
2087,07:25:00,07:25:00,26316,14,0,0,5.3055
2087,07:29:00,07:29:00,38064,15,0,0,5.7428
2087,07:31:00,07:31:00,38065,16,0,0,6.1331
2088,07:19:00,07:19:00,39130,1,0,0,0.0000
2088,07:22:00,07:22:00,39132,2,0,0,0.2896
2088,07:25:00,07:25:00,39134,3,0,0,0.7169
2088,07:28:00,07:28:00,26326,4,0,0,1.2216
2088,07:31:00,07:31:00,42545,5,0,0,1.2377
2088,07:32:00,07:32:00,6900,6,0,0,1.6920
2088,07:33:00,07:33:00,6997,7,0,0,1.8725
2088,07:35:00,07:35:00,6995,8,0,0,2.3972
2088,07:36:00,07:36:00,6957,9,0,0,2.6564
2088,07:37:00,07:37:00,14986,10,0,0,3.1259
2088,07:39:00,07:39:00,6966,11,0,0,3.6979
2088,07:41:00,07:41:00,14984,12,0,0,4.2489
2088,07:43:00,07:43:00,6907,13,0,0,4.7604
2088,07:45:00,07:45:00,26316,14,0,0,5.3055
2088,07:49:00,07:49:00,38064,15,0,0,5.7428
2088,07:51:00,07:51:00,38065,16,0,0,6.1331
2089,07:39:00,07:39:00,39130,1,0,0,0.0000
2089,07:42:00,07:42:00,39132,2,0,0,0.2896
2089,07:45:00,07:45:00,39134,3,0,0,0.7169
2089,07:48:00,07:48:00,26326,4,0,0,1.2216
2089,07:51:00,07:51:00,42545,5,0,0,1.2377
2089,07:52:00,07:52:00,6900,6,0,0,1.6920
2089,07:53:00,07:53:00,6997,7,0,0,1.8725
2089,07:55:00,07:55:00,6995,8,0,0,2.3972
2089,07:56:00,07:56:00,6957,9,0,0,2.6564
2089,07:57:00,07:57:00,14986,10,0,0,3.1259
2089,07:59:00,07:59:00,6966,11,0,0,3.6979
2089,08:01:00,08:01:00,14984,12,0,0,4.2489
2089,08:03:00,08:03:00,6907,13,0,0,4.7604
2089,08:05:00,08:05:00,26316,14,0,0,5.3055
2089,08:09:00,08:09:00,38064,15,0,0,5.7428
2089,08:11:00,08:11:00,38065,16,0,0,6.1331
2090,07:59:00,07:59:00,39130,1,0,0,0.0000
2090,08:02:00,08:02:00,39132,2,0,0,0.2896
2090,08:05:00,08:05:00,39134,3,0,0,0.7169
2090,08:08:00,08:08:00,26326,4,0,0,1.2216
2090,08:11:00,08:11:00,42545,5,0,0,1.2377
2090,08:12:00,08:12:00,6900,6,0,0,1.6920
2090,08:13:00,08:13:00,6997,7,0,0,1.8725
2090,08:15:00,08:15:00,6995,8,0,0,2.3972
2090,08:16:00,08:16:00,6957,9,0,0,2.6564
2090,08:17:00,08:17:00,14986,10,0,0,3.1259
2090,08:19:00,08:19:00,6966,11,0,0,3.6979
2090,08:21:00,08:21:00,14984,12,0,0,4.2489
2090,08:23:00,08:23:00,6907,13,0,0,4.7604
2090,08:25:00,08:25:00,26316,14,0,0,5.3055
2090,08:29:00,08:29:00,38064,15,0,0,5.7428
2090,08:31:00,08:31:00,38065,16,0,0,6.1331
2091,08:19:00,08:19:00,39130,1,0,0,0.0000
2091,08:22:00,08:22:00,39132,2,0,0,0.2896
2091,08:25:00,08:25:00,39134,3,0,0,0.7169
2091,08:28:00,08:28:00,26326,4,0,0,1.2216
2091,08:31:00,08:31:00,42545,5,0,0,1.2377
2091,08:32:00,08:32:00,6900,6,0,0,1.6920
2091,08:33:00,08:33:00,6997,7,0,0,1.8725
2091,08:35:00,08:35:00,6995,8,0,0,2.3972
2091,08:36:00,08:36:00,6957,9,0,0,2.6564
2091,08:37:00,08:37:00,14986,10,0,0,3.1259
2091,08:39:00,08:39:00,6966,11,0,0,3.6979
2091,08:41:00,08:41:00,14984,12,0,0,4.2489
2091,08:43:00,08:43:00,6907,13,0,0,4.7604
2091,08:45:00,08:45:00,26316,14,0,0,5.3055
2091,08:49:00,08:49:00,38064,15,0,0,5.7428
2091,08:51:00,08:51:00,38065,16,0,0,6.1331
2092,08:39:00,08:39:00,39130,1,0,0,0.0000
2092,08:42:00,08:42:00,39132,2,0,0,0.2896
2092,08:45:00,08:45:00,39134,3,0,0,0.7169
2092,08:48:00,08:48:00,26326,4,0,0,1.2216
2092,08:51:00,08:51:00,42545,5,0,0,1.2377
2092,08:52:00,08:52:00,6900,6,0,0,1.6920
2092,08:53:00,08:53:00,6997,7,0,0,1.8725
2092,08:55:00,08:55:00,6995,8,0,0,2.3972
2092,08:56:00,08:56:00,6957,9,0,0,2.6564
2092,08:57:00,08:57:00,14986,10,0,0,3.1259
2092,08:59:00,08:59:00,6966,11,0,0,3.6979
2092,09:01:00,09:01:00,14984,12,0,0,4.2489
2092,09:03:00,09:03:00,6907,13,0,0,4.7604
2092,09:05:00,09:05:00,26316,14,0,0,5.3055
2092,09:09:00,09:09:00,38064,15,0,0,5.7428
2092,09:11:00,09:11:00,38065,16,0,0,6.1331
2093,08:59:00,08:59:00,39130,1,0,0,0.0000
2093,09:02:00,09:02:00,39132,2,0,0,0.2896
2093,09:05:00,09:05:00,39134,3,0,0,0.7169
2093,09:08:00,09:08:00,26326,4,0,0,1.2216
2093,09:11:00,09:11:00,42545,5,0,0,1.2377
2093,09:12:00,09:12:00,6900,6,0,0,1.6920
2093,09:13:00,09:13:00,6997,7,0,0,1.8725
2093,09:15:00,09:15:00,6995,8,0,0,2.3972
2093,09:16:00,09:16:00,6957,9,0,0,2.6564
2093,09:17:00,09:17:00,14986,10,0,0,3.1259
2093,09:19:00,09:19:00,6966,11,0,0,3.6979
2093,09:21:00,09:21:00,14984,12,0,0,4.2489
2093,09:23:00,09:23:00,6907,13,0,0,4.7604
2093,09:25:00,09:25:00,26316,14,0,0,5.3055
2093,09:29:00,09:29:00,38064,15,0,0,5.7428
2093,09:31:00,09:31:00,38065,16,0,0,6.1331
2094,09:19:00,09:19:00,39130,1,0,0,0.0000
2094,09:22:00,09:22:00,39132,2,0,0,0.2896
2094,09:25:00,09:25:00,39134,3,0,0,0.7169
2094,09:28:00,09:28:00,26326,4,0,0,1.2216
2094,09:31:00,09:31:00,42545,5,0,0,1.2377
2094,09:32:00,09:32:00,6900,6,0,0,1.6920
2094,09:33:00,09:33:00,6997,7,0,0,1.8725
2094,09:35:00,09:35:00,6995,8,0,0,2.3972
2094,09:36:00,09:36:00,6957,9,0,0,2.6564
2094,09:37:00,09:37:00,14986,10,0,0,3.1259
2094,09:39:00,09:39:00,6966,11,0,0,3.6979
2094,09:41:00,09:41:00,14984,12,0,0,4.2489
2094,09:43:00,09:43:00,6907,13,0,0,4.7604
2094,09:45:00,09:45:00,26316,14,0,0,5.3055
2094,09:49:00,09:49:00,38064,15,0,0,5.7428
2094,09:51:00,09:51:00,38065,16,0,0,6.1331
2095,09:39:00,09:39:00,39130,1,0,0,0.0000
2095,09:42:00,09:42:00,39132,2,0,0,0.2896
2095,09:45:00,09:45:00,39134,3,0,0,0.7169
2095,09:48:00,09:48:00,26326,4,0,0,1.2216
2095,09:51:00,09:51:00,42545,5,0,0,1.2377
2095,09:52:00,09:52:00,6900,6,0,0,1.6920
2095,09:53:00,09:53:00,6997,7,0,0,1.8725
2095,09:55:00,09:55:00,6995,8,0,0,2.3972
2095,09:56:00,09:56:00,6957,9,0,0,2.6564
2095,09:57:00,09:57:00,14986,10,0,0,3.1259
2095,09:59:00,09:59:00,6966,11,0,0,3.6979
2095,10:01:00,10:01:00,14984,12,0,0,4.2489
2095,10:03:00,10:03:00,6907,13,0,0,4.7604
2095,10:05:00,10:05:00,26316,14,0,0,5.3055
2095,10:09:00,10:09:00,38064,15,0,0,5.7428
2095,10:11:00,10:11:00,38065,16,0,0,6.1331
2096,09:59:00,09:59:00,39130,1,0,0,0.0000
2096,10:02:00,10:02:00,39132,2,0,0,0.2896
2096,10:05:00,10:05:00,39134,3,0,0,0.7169
2096,10:08:00,10:08:00,26326,4,0,0,1.2216
2096,10:11:00,10:11:00,42545,5,0,0,1.2377
2096,10:12:00,10:12:00,6900,6,0,0,1.6920
2096,10:13:00,10:13:00,6997,7,0,0,1.8725
2096,10:15:00,10:15:00,6995,8,0,0,2.3972
2096,10:16:00,10:16:00,6957,9,0,0,2.6564
2096,10:17:00,10:17:00,14986,10,0,0,3.1259
2096,10:19:00,10:19:00,6966,11,0,0,3.6979
2096,10:21:00,10:21:00,14984,12,0,0,4.2489
2096,10:23:00,10:23:00,6907,13,0,0,4.7604
2096,10:25:00,10:25:00,26316,14,0,0,5.3055
2096,10:29:00,10:29:00,38064,15,0,0,5.7428
2096,10:31:00,10:31:00,38065,16,0,0,6.1331
2097,10:19:00,10:19:00,39130,1,0,0,0.0000
2097,10:22:00,10:22:00,39132,2,0,0,0.2896
2097,10:25:00,10:25:00,39134,3,0,0,0.7169
2097,10:28:00,10:28:00,26326,4,0,0,1.2216
2097,10:31:00,10:31:00,42545,5,0,0,1.2377
2097,10:32:00,10:32:00,6900,6,0,0,1.6920
2097,10:33:00,10:33:00,6997,7,0,0,1.8725
2097,10:35:00,10:35:00,6995,8,0,0,2.3972
2097,10:36:00,10:36:00,6957,9,0,0,2.6564
2097,10:37:00,10:37:00,14986,10,0,0,3.1259
2097,10:39:00,10:39:00,6966,11,0,0,3.6979
2097,10:41:00,10:41:00,14984,12,0,0,4.2489
2097,10:43:00,10:43:00,6907,13,0,0,4.7604
2097,10:45:00,10:45:00,26316,14,0,0,5.3055
2097,10:49:00,10:49:00,38064,15,0,0,5.7428
2097,10:51:00,10:51:00,38065,16,0,0,6.1331
2098,10:39:00,10:39:00,39130,1,0,0,0.0000
2098,10:42:00,10:42:00,39132,2,0,0,0.2896
2098,10:45:00,10:45:00,39134,3,0,0,0.7169
2098,10:48:00,10:48:00,26326,4,0,0,1.2216
2098,10:51:00,10:51:00,42545,5,0,0,1.2377
2098,10:52:00,10:52:00,6900,6,0,0,1.6920
2098,10:53:00,10:53:00,6997,7,0,0,1.8725
2098,10:55:00,10:55:00,6995,8,0,0,2.3972
2098,10:56:00,10:56:00,6957,9,0,0,2.6564
2098,10:57:00,10:57:00,14986,10,0,0,3.1259
2098,10:59:00,10:59:00,6966,11,0,0,3.6979
2098,11:01:00,11:01:00,14984,12,0,0,4.2489
2098,11:03:00,11:03:00,6907,13,0,0,4.7604
2098,11:05:00,11:05:00,26316,14,0,0,5.3055
2098,11:09:00,11:09:00,38064,15,0,0,5.7428
2098,11:11:00,11:11:00,38065,16,0,0,6.1331
2099,10:59:00,10:59:00,39130,1,0,0,0.0000
2099,11:02:00,11:02:00,39132,2,0,0,0.2896
2099,11:05:00,11:05:00,39134,3,0,0,0.7169
2099,11:08:00,11:08:00,26326,4,0,0,1.2216
2099,11:11:00,11:11:00,42545,5,0,0,1.2377
2099,11:12:00,11:12:00,6900,6,0,0,1.6920
2099,11:13:00,11:13:00,6997,7,0,0,1.8725
2099,11:15:00,11:15:00,6995,8,0,0,2.3972
2099,11:16:00,11:16:00,6957,9,0,0,2.6564
2099,11:17:00,11:17:00,14986,10,0,0,3.1259
2099,11:19:00,11:19:00,6966,11,0,0,3.6979
2099,11:21:00,11:21:00,14984,12,0,0,4.2489
2099,11:23:00,11:23:00,6907,13,0,0,4.7604
2099,11:25:00,11:25:00,26316,14,0,0,5.3055
2099,11:29:00,11:29:00,38064,15,0,0,5.7428
2099,11:31:00,11:31:00,38065,16,0,0,6.1331
2100,11:19:00,11:19:00,39130,1,0,0,0.0000
2100,11:22:00,11:22:00,39132,2,0,0,0.2896
2100,11:25:00,11:25:00,39134,3,0,0,0.7169
2100,11:28:00,11:28:00,26326,4,0,0,1.2216
2100,11:31:00,11:31:00,42545,5,0,0,1.2377
2100,11:32:00,11:32:00,6900,6,0,0,1.6920
2100,11:33:00,11:33:00,6997,7,0,0,1.8725
2100,11:35:00,11:35:00,6995,8,0,0,2.3972
2100,11:36:00,11:36:00,6957,9,0,0,2.6564
2100,11:37:00,11:37:00,14986,10,0,0,3.1259
2100,11:39:00,11:39:00,6966,11,0,0,3.6979
2100,11:41:00,11:41:00,14984,12,0,0,4.2489
2100,11:43:00,11:43:00,6907,13,0,0,4.7604
2100,11:45:00,11:45:00,26316,14,0,0,5.3055
2100,11:49:00,11:49:00,38064,15,0,0,5.7428
2100,11:51:00,11:51:00,38065,16,0,0,6.1331
2101,11:39:00,11:39:00,39130,1,0,0,0.0000
2101,11:42:00,11:42:00,39132,2,0,0,0.2896
2101,11:45:00,11:45:00,39134,3,0,0,0.7169
2101,11:48:00,11:48:00,26326,4,0,0,1.2216
2101,11:51:00,11:51:00,42545,5,0,0,1.2377
2101,11:52:00,11:52:00,6900,6,0,0,1.6920
2101,11:53:00,11:53:00,6997,7,0,0,1.8725
2101,11:55:00,11:55:00,6995,8,0,0,2.3972
2101,11:56:00,11:56:00,6957,9,0,0,2.6564
2101,11:57:00,11:57:00,14986,10,0,0,3.1259
2101,11:59:00,11:59:00,6966,11,0,0,3.6979
2101,12:01:00,12:01:00,14984,12,0,0,4.2489
2101,12:03:00,12:03:00,6907,13,0,0,4.7604
2101,12:05:00,12:05:00,26316,14,0,0,5.3055
2101,12:09:00,12:09:00,38064,15,0,0,5.7428
2101,12:11:00,12:11:00,38065,16,0,0,6.1331
2102,11:59:00,11:59:00,39130,1,0,0,0.0000
2102,12:02:00,12:02:00,39132,2,0,0,0.2896
2102,12:05:00,12:05:00,39134,3,0,0,0.7169
2102,12:08:00,12:08:00,26326,4,0,0,1.2216
2102,12:11:00,12:11:00,42545,5,0,0,1.2377
2102,12:12:00,12:12:00,6900,6,0,0,1.6920
2102,12:13:00,12:13:00,6997,7,0,0,1.8725
2102,12:15:00,12:15:00,6995,8,0,0,2.3972
2102,12:16:00,12:16:00,6957,9,0,0,2.6564
2102,12:17:00,12:17:00,14986,10,0,0,3.1259
2102,12:19:00,12:19:00,6966,11,0,0,3.6979
2102,12:21:00,12:21:00,14984,12,0,0,4.2489
2102,12:23:00,12:23:00,6907,13,0,0,4.7604
2102,12:25:00,12:25:00,26316,14,0,0,5.3055
2102,12:29:00,12:29:00,38064,15,0,0,5.7428
2102,12:31:00,12:31:00,38065,16,0,0,6.1331
2103,12:19:00,12:19:00,39130,1,0,0,0.0000
2103,12:22:00,12:22:00,39132,2,0,0,0.2896
2103,12:25:00,12:25:00,39134,3,0,0,0.7169
2103,12:28:00,12:28:00,26326,4,0,0,1.2216
2103,12:31:00,12:31:00,42545,5,0,0,1.2377
2103,12:32:00,12:32:00,6900,6,0,0,1.6920
2103,12:33:00,12:33:00,6997,7,0,0,1.8725
2103,12:35:00,12:35:00,6995,8,0,0,2.3972
2103,12:36:00,12:36:00,6957,9,0,0,2.6564
2103,12:37:00,12:37:00,14986,10,0,0,3.1259
2103,12:39:00,12:39:00,6966,11,0,0,3.6979
2103,12:41:00,12:41:00,14984,12,0,0,4.2489
2103,12:43:00,12:43:00,6907,13,0,0,4.7604
2103,12:45:00,12:45:00,26316,14,0,0,5.3055
2103,12:49:00,12:49:00,38064,15,0,0,5.7428
2103,12:51:00,12:51:00,38065,16,0,0,6.1331
2104,12:39:00,12:39:00,39130,1,0,0,0.0000
2104,12:42:00,12:42:00,39132,2,0,0,0.2896
2104,12:45:00,12:45:00,39134,3,0,0,0.7169
2104,12:48:00,12:48:00,26326,4,0,0,1.2216
2104,12:51:00,12:51:00,42545,5,0,0,1.2377
2104,12:52:00,12:52:00,6900,6,0,0,1.6920
2104,12:53:00,12:53:00,6997,7,0,0,1.8725
2104,12:55:00,12:55:00,6995,8,0,0,2.3972
2104,12:56:00,12:56:00,6957,9,0,0,2.6564
2104,12:57:00,12:57:00,14986,10,0,0,3.1259
2104,12:59:00,12:59:00,6966,11,0,0,3.6979
2104,13:01:00,13:01:00,14984,12,0,0,4.2489
2104,13:03:00,13:03:00,6907,13,0,0,4.7604
2104,13:05:00,13:05:00,26316,14,0,0,5.3055
2104,13:09:00,13:09:00,38064,15,0,0,5.7428
2104,13:11:00,13:11:00,38065,16,0,0,6.1331
2105,12:59:00,12:59:00,39130,1,0,0,0.0000
2105,13:02:00,13:02:00,39132,2,0,0,0.2896
2105,13:05:00,13:05:00,39134,3,0,0,0.7169
2105,13:08:00,13:08:00,26326,4,0,0,1.2216
2105,13:11:00,13:11:00,42545,5,0,0,1.2377
2105,13:12:00,13:12:00,6900,6,0,0,1.6920
2105,13:13:00,13:13:00,6997,7,0,0,1.8725
2105,13:15:00,13:15:00,6995,8,0,0,2.3972
2105,13:16:00,13:16:00,6957,9,0,0,2.6564
2105,13:17:00,13:17:00,14986,10,0,0,3.1259
2105,13:19:00,13:19:00,6966,11,0,0,3.6979
2105,13:21:00,13:21:00,14984,12,0,0,4.2489
2105,13:23:00,13:23:00,6907,13,0,0,4.7604
2105,13:25:00,13:25:00,26316,14,0,0,5.3055
2105,13:29:00,13:29:00,38064,15,0,0,5.7428
2105,13:31:00,13:31:00,38065,16,0,0,6.1331
2106,13:19:00,13:19:00,39130,1,0,0,0.0000
2106,13:22:00,13:22:00,39132,2,0,0,0.2896
2106,13:25:00,13:25:00,39134,3,0,0,0.7169
2106,13:28:00,13:28:00,26326,4,0,0,1.2216
2106,13:31:00,13:31:00,42545,5,0,0,1.2377
2106,13:32:00,13:32:00,6900,6,0,0,1.6920
2106,13:33:00,13:33:00,6997,7,0,0,1.8725
2106,13:35:00,13:35:00,6995,8,0,0,2.3972
2106,13:36:00,13:36:00,6957,9,0,0,2.6564
2106,13:37:00,13:37:00,14986,10,0,0,3.1259
2106,13:39:00,13:39:00,6966,11,0,0,3.6979
2106,13:41:00,13:41:00,14984,12,0,0,4.2489
2106,13:43:00,13:43:00,6907,13,0,0,4.7604
2106,13:45:00,13:45:00,26316,14,0,0,5.3055
2106,13:49:00,13:49:00,38064,15,0,0,5.7428
2106,13:51:00,13:51:00,38065,16,0,0,6.1331
2107,13:39:00,13:39:00,39130,1,0,0,0.0000
2107,13:42:00,13:42:00,39132,2,0,0,0.2896
2107,13:45:00,13:45:00,39134,3,0,0,0.7169
2107,13:48:00,13:48:00,26326,4,0,0,1.2216
2107,13:51:00,13:51:00,42545,5,0,0,1.2377
2107,13:52:00,13:52:00,6900,6,0,0,1.6920
2107,13:53:00,13:53:00,6997,7,0,0,1.8725
2107,13:55:00,13:55:00,6995,8,0,0,2.3972
2107,13:56:00,13:56:00,6957,9,0,0,2.6564
2107,13:57:00,13:57:00,14986,10,0,0,3.1259
2107,13:59:00,13:59:00,6966,11,0,0,3.6979
2107,14:01:00,14:01:00,14984,12,0,0,4.2489
2107,14:03:00,14:03:00,6907,13,0,0,4.7604
2107,14:05:00,14:05:00,26316,14,0,0,5.3055
2107,14:09:00,14:09:00,38064,15,0,0,5.7428
2107,14:11:00,14:11:00,38065,16,0,0,6.1331
2108,13:59:00,13:59:00,39130,1,0,0,0.0000
2108,14:02:00,14:02:00,39132,2,0,0,0.2896
2108,14:05:00,14:05:00,39134,3,0,0,0.7169
2108,14:08:00,14:08:00,26326,4,0,0,1.2216
2108,14:11:00,14:11:00,42545,5,0,0,1.2377
2108,14:12:00,14:12:00,6900,6,0,0,1.6920
2108,14:13:00,14:13:00,6997,7,0,0,1.8725
2108,14:15:00,14:15:00,6995,8,0,0,2.3972
2108,14:16:00,14:16:00,6957,9,0,0,2.6564
2108,14:17:00,14:17:00,14986,10,0,0,3.1259
