trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1480,17:05:00,17:05:00,76,6,0,0,10.4854
1480,17:08:00,17:08:00,88,7,0,0,12.1064
1480,17:11:00,17:11:00,143,8,0,0,13.7218
1480,17:14:00,17:14:00,48,9,0,0,13.8002
1480,17:17:00,17:17:00,17,10,0,0,16.4703
1480,17:21:00,17:21:00,99,11,0,0,18.8405
1480,17:25:00,17:25:00,104,12,0,0,20.4208
1480,17:32:00,17:32:00,145,13,0,0,22.0987
1480,17:40:00,17:40:00,97,14,0,0,28.1905
1480,17:42:00,17:42:00,61,15,0,0,29.0055
1480,17:44:00,17:44:00,112,16,0,0,29.8265
1480,17:47:00,17:47:00,23,17,0,0,30.1741
1480,17:49:00,17:49:00,37,18,0,0,31.2419
1480,17:54:00,17:54:00,106,19,0,0,33.4883
1480,18:13:00,18:13:00,63,20,0,0,41.2663
1481,08:55:00,08:55:00,18,1,0,0,0.0000
1481,08:59:00,08:59:00,12,2,0,0,1.1627
1481,09:02:00,09:02:00,76,3,0,0,3.0441
1481,09:05:00,09:05:00,88,4,0,0,4.6652
1481,09:08:00,09:08:00,143,5,0,0,6.2805
1481,09:11:00,09:11:00,48,6,0,0,6.3589
1481,09:14:00,09:14:00,17,7,0,0,9.0290
1481,09:18:00,09:18:00,99,8,0,0,11.3992
1481,09:22:00,09:22:00,104,9,0,0,12.9795
1481,09:26:00,09:26:00,145,10,0,0,14.6574
1481,09:30:00,09:30:00,136,11,0,0,16.9237
1481,09:33:00,09:33:00,87,12,0,0,17.9409
1481,09:37:00,09:37:00,81,13,0,0,19.5409
1481,09:40:00,09:40:00,140,14,0,0,20.8934
1481,09:42:00,09:42:00,97,15,0,0,21.6513
1481,09:44:00,09:44:00,61,16,0,0,22.4663
1481,09:47:00,09:47:00,112,17,0,0,23.2873
1481,09:49:00,09:49:00,23,18,0,0,23.6348
1481,09:51:00,09:51:00,37,19,0,0,24.7027
1481,09:56:00,09:56:00,106,20,0,0,26.9491
1481,10:13:00,10:13:00,63,21,0,0,34.7271
1482,04:43:00,04:43:00,49,1,0,0,0.0000
1482,04:46:00,04:46:00,117,2,0,0,0.9265
1482,04:50:00,04:50:00,45,3,0,0,3.3076
1482,04:56:00,04:56:00,18,4,0,0,7.4413
1482,04:59:00,04:59:00,12,5,0,0,8.6040
1482,05:02:00,05:02:00,76,6,0,0,10.4854
1482,05:05:00,05:05:00,88,7,0,0,12.1064
1482,05:08:00,05:08:00,143,8,0,0,13.7218
1482,05:11:00,05:11:00,48,9,0,0,13.8002
1482,05:14:00,05:14:00,17,10,0,0,16.4703
1482,05:18:00,05:18:00,99,11,0,0,18.8405
1482,05:21:00,05:21:00,104,12,0,0,20.4208
1482,05:26:00,05:26:00,145,13,0,0,22.0987
1482,05:30:00,05:30:00,136,14,0,0,24.3650
1482,05:33:00,05:33:00,87,15,0,0,25.3822
1482,05:36:00,05:36:00,81,16,0,0,26.9822
1482,05:39:00,05:39:00,140,17,0,0,28.3347
1482,05:41:00,05:41:00,97,18,0,0,29.0926
1482,05:43:00,05:43:00,61,19,0,0,29.9076
1482,05:45:00,05:45:00,112,20,0,0,30.7286
1482,05:47:00,05:47:00,23,21,0,0,31.0761
1482,05:49:00,05:49:00,37,22,0,0,32.1439
1482,05:54:00,05:54:00,106,23,0,0,34.3903
1482,06:12:00,06:12:00,63,24,0,0,42.1684
1483,09:58:00,09:58:00,49,1,0,0,0.0000
1483,10:01:00,10:01:00,117,2,0,0,0.9265
1483,10:05:00,10:05:00,45,3,0,0,3.3076
1483,10:12:00,10:12:00,18,4,0,0,7.4413
1483,10:15:00,10:15:00,12,5,0,0,8.6040
1483,10:18:00,10:18:00,76,6,0,0,10.4854
1483,10:21:00,10:21:00,88,7,0,0,12.1064
1483,10:24:00,10:24:00,143,8,0,0,13.7218
1483,10:27:00,10:27:00,48,9,0,0,13.8002
1483,10:31:00,10:31:00,17,10,0,0,16.4703
1483,10:35:00,10:35:00,99,11,0,0,18.8405
1483,10:38:00,10:38:00,104,12,0,0,20.4208
1483,10:42:00,10:50:00,145,13,0,0,22.5025
1483,10:54:00,10:54:00,136,14,0,0,25.1725
1483,10:57:00,10:57:00,87,15,0,0,26.1898
1483,11:00:00,11:00:00,81,16,0,0,27.7898
1483,11:03:00,11:03:00,140,17,0,0,29.1422
1483,11:05:00,11:05:00,97,18,0,0,29.9002
1483,11:07:00,11:07:00,61,19,0,0,30.7152
1483,11:09:00,11:09:00,112,20,0,0,31.5362
1483,11:12:00,11:12:00,23,21,0,0,31.8837
1483,11:14:00,11:14:00,37,22,0,0,32.9515
1483,11:19:00,11:19:00,106,23,0,0,35.1979
1483,11:38:00,11:38:00,63,24,0,0,42.9759
1484,10:52:00,10:52:00,49,1,0,0,0.0000
1484,10:55:00,10:55:00,117,2,0,0,0.9265
1484,11:00:00,11:00:00,45,3,0,0,3.3076
1484,11:06:00,11:06:00,18,4,0,0,7.4413
1484,11:09:00,11:09:00,12,5,0,0,8.6040
1484,11:13:00,11:13:00,76,6,0,0,10.4854
1484,11:16:00,11:16:00,88,7,0,0,12.1064
1484,11:19:00,11:19:00,143,8,0,0,13.7218
1484,11:22:00,11:22:00,48,9,0,0,13.8002
1484,11:26:00,11:26:00,17,10,0,0,16.4703
1484,11:30:00,11:30:00,99,11,0,0,18.8405
1484,11:33:00,11:33:00,104,12,0,0,20.4208
1484,11:38:00,11:38:00,145,13,0,0,22.0987
1484,11:42:00,11:42:00,136,14,0,0,24.3650
1484,11:45:00,11:45:00,87,15,0,0,25.3822
1484,11:49:00,11:49:00,81,16,0,0,26.9822
1484,11:52:00,11:52:00,140,17,0,0,28.3347
1484,11:54:00,11:54:00,97,18,0,0,29.0926
1484,11:56:00,11:56:00,61,19,0,0,29.9076
1484,11:58:00,11:58:00,112,20,0,0,30.7286
1484,12:01:00,12:01:00,23,21,0,0,31.0761
1484,12:03:00,12:03:00,37,22,0,0,32.1439
1484,12:08:00,12:08:00,106,23,0,0,34.3903
1484,12:26:00,12:26:00,63,24,0,0,42.1684
1485,11:50:00,11:50:00,49,1,0,0,0.0000
1485,11:53:00,11:53:00,117,2,0,0,0.9265
1485,11:57:00,11:57:00,45,3,0,0,3.3076
1485,12:05:00,12:05:00,18,4,0,0,7.4413
1485,12:10:00,12:10:00,12,5,0,0,8.6040
1485,12:13:00,12:13:00,76,6,0,0,10.4854
1485,12:16:00,12:16:00,88,7,0,0,12.1064
1485,12:19:00,12:19:00,143,8,0,0,13.7218
1485,12:22:00,12:22:00,48,9,0,0,13.8002
1485,12:25:00,12:25:00,17,10,0,0,16.4703
1485,12:29:00,12:29:00,99,11,0,0,18.8405
1485,12:33:00,12:33:00,104,12,0,0,20.4208
1485,12:37:00,12:37:00,145,13,0,0,22.0987
1485,12:41:00,12:41:00,136,14,0,0,24.3650
1485,12:44:00,12:44:00,87,15,0,0,25.3822
1485,12:48:00,12:48:00,81,16,0,0,26.9822
1485,12:51:00,12:51:00,140,17,0,0,28.3347
1485,12:53:00,12:53:00,97,18,0,0,29.0926
1485,12:55:00,12:55:00,61,19,0,0,29.9076
1485,12:57:00,12:57:00,112,20,0,0,30.7286
1485,13:00:00,13:00:00,23,21,0,0,31.0761
1485,13:02:00,13:02:00,37,22,0,0,32.1439
1485,13:07:00,13:07:00,106,23,0,0,34.3903
1485,13:25:00,13:25:00,63,24,0,0,42.1684
1486,12:50:00,12:50:00,49,1,0,0,0.0000
1486,12:53:00,12:53:00,117,2,0,0,0.9265
1486,12:57:00,12:57:00,45,3,0,0,3.3076
1486,13:05:00,13:05:00,18,4,0,0,7.4413
1486,13:10:00,13:10:00,12,5,0,0,8.6040
1486,13:13:00,13:13:00,76,6,0,0,10.4854
1486,13:16:00,13:16:00,88,7,0,0,12.1064
1486,13:19:00,13:19:00,143,8,0,0,13.7218
1486,13:22:00,13:22:00,48,9,0,0,13.8002
1486,13:25:00,13:25:00,17,10,0,0,16.4703
1486,13:29:00,13:29:00,99,11,0,0,18.8405
1486,13:32:00,13:32:00,104,12,0,0,20.4208
1486,13:37:00,13:37:00,145,13,0,0,22.0987
1486,13:42:00,13:42:00,136,14,0,0,24.3650
1486,13:45:00,13:45:00,87,15,0,0,25.3822
1486,13:49:00,13:49:00,81,16,0,0,26.9822
1486,13:52:00,13:52:00,140,17,0,0,28.3347
1486,13:54:00,13:54:00,97,18,0,0,29.0926
1486,13:56:00,13:56:00,61,19,0,0,29.9076
1486,13:59:00,13:59:00,112,20,0,0,30.7286
1486,14:01:00,14:01:00,23,21,0,0,31.0761
1486,14:03:00,14:03:00,37,22,0,0,32.1439
1486,14:08:00,14:08:00,106,23,0,0,34.3903
1486,14:27:00,14:27:00,63,24,0,0,42.1684
1487,13:48:00,13:48:00,49,1,0,0,0.0000
1487,13:51:00,13:51:00,117,2,0,0,0.9265
1487,13:55:00,13:55:00,45,3,0,0,3.3076
1487,14:03:00,14:03:00,18,4,0,0,7.4413
1487,14:08:00,14:08:00,12,5,0,0,8.6040
1487,14:11:00,14:11:00,76,6,0,0,10.4854
1487,14:14:00,14:14:00,88,7,0,0,12.1064
1487,14:17:00,14:17:00,143,8,0,0,13.7218
1487,14:20:00,14:20:00,48,9,0,0,13.8002
1487,14:23:00,14:23:00,17,10,0,0,16.4703
1487,14:29:00,14:29:00,99,11,0,0,18.8405
1487,14:33:00,14:33:00,104,12,0,0,20.4208
1487,14:38:00,14:38:00,145,13,0,0,22.0987
1487,14:42:00,14:42:00,136,14,0,0,24.3650
1487,14:45:00,14:45:00,87,15,0,0,25.3822
1487,14:48:00,14:48:00,81,16,0,0,26.9822
1487,14:51:00,14:51:00,140,17,0,0,28.3347
1487,14:54:00,14:54:00,97,18,0,0,29.0926
1487,14:56:00,14:56:00,61,19,0,0,29.9076
1487,14:58:00,14:58:00,112,20,0,0,30.7286
1487,15:01:00,15:01:00,23,21,0,0,31.0761
1487,15:03:00,15:03:00,37,22,0,0,32.1439
1487,15:08:00,15:08:00,106,23,0,0,34.3903
1487,15:26:00,15:26:00,63,24,0,0,42.1684
1488,14:43:00,14:43:00,49,1,0,0,0.0000
1488,14:46:00,14:46:00,117,2,0,0,0.9265
1488,14:50:00,14:50:00,45,3,0,0,3.3076
1488,14:56:00,14:56:00,18,4,0,0,7.4413
1488,14:59:00,14:59:00,12,5,0,0,8.6040
1488,15:02:00,15:02:00,76,6,0,0,10.4854
1488,15:05:00,15:05:00,88,7,0,0,12.1064
1488,15:08:00,15:08:00,143,8,0,0,13.7218
1488,15:11:00,15:11:00,48,9,0,0,13.8002
1488,15:14:00,15:14:00,17,10,0,0,16.4703
1488,15:18:00,15:18:00,99,11,0,0,18.8405
1488,15:21:00,15:21:00,104,12,0,0,20.4208
1488,15:26:00,15:26:00,145,13,0,0,22.0987
1488,15:30:00,15:30:00,136,14,0,0,24.3650
1488,15:33:00,15:33:00,87,15,0,0,25.3822
1488,15:36:00,15:36:00,81,16,0,0,26.9822
1488,15:39:00,15:39:00,140,17,0,0,28.3347
1488,15:41:00,15:41:00,97,18,0,0,29.0926
1488,15:43:00,15:43:00,61,19,0,0,29.9076
1488,15:45:00,15:45:00,112,20,0,0,30.7286
1488,15:47:00,15:47:00,23,21,0,0,31.0761
1488,15:49:00,15:49:00,37,22,0,0,32.1439
1488,15:54:00,15:54:00,106,23,0,0,34.3903
1488,16:16:00,16:16:00,63,24,0,0,42.1684
1489,15:38:00,15:38:00,49,1,0,0,0.0000
1489,15:41:00,15:41:00,117,2,0,0,0.9265
1489,15:45:00,15:45:00,45,3,0,0,3.3076
1489,15:54:00,15:54:00,18,4,0,0,7.4413
1489,15:59:00,15:59:00,12,5,0,0,8.6040
1489,16:02:00,16:02:00,76,6,0,0,10.4854
1489,16:05:00,16:05:00,88,7,0,0,12.1064
1489,16:08:00,16:08:00,143,8,0,0,13.7218
1489,16:11:00,16:11:00,48,9,0,0,13.8002
1489,16:14:00,16:14:00,17,10,0,0,16.4703
1489,16:18:00,16:18:00,99,11,0,0,18.8405
1489,16:21:00,16:21:00,104,12,0,0,20.4208
1489,16:26:00,16:26:00,145,13,0,0,22.0987
1489,16:30:00,16:30:00,136,14,0,0,24.3650
1489,16:33:00,16:33:00,87,15,0,0,25.3822
1489,16:37:00,16:37:00,81,16,0,0,26.9822
1489,16:40:00,16:40:00,140,17,0,0,28.3347
1489,16:42:00,16:42:00,97,18,0,0,29.0926
1489,16:44:00,16:44:00,61,19,0,0,29.9076
1489,16:47:00,16:47:00,112,20,0,0,30.7286
1489,16:49:00,16:49:00,23,21,0,0,31.0761
1489,16:51:00,16:51:00,37,22,0,0,32.1439
1489,16:56:00,16:56:00,106,23,0,0,34.3903
1489,17:12:00,17:12:00,63,24,0,0,42.1684
1490,21:23:00,21:23:00,49,1,0,0,0.0000
1490,21:26:00,21:26:00,117,2,0,0,0.9265
1490,21:34:00,21:34:00,45,3,0,0,3.3076
1490,21:40:00,21:40:00,18,4,0,0,7.4413
1490,21:43:00,21:43:00,12,5,0,0,8.6040
1490,21:46:00,21:46:00,76,6,0,0,10.4854
1490,21:49:00,21:49:00,88,7,0,0,12.1064
1490,21:52:00,21:52:00,143,8,0,0,13.7218
1490,21:55:00,21:55:00,48,9,0,0,13.8002
1490,21:58:00,21:58:00,17,10,0,0,16.4703
1490,22:02:00,22:02:00,99,11,0,0,18.8405
1490,22:05:00,22:05:00,104,12,0,0,20.4208
1490,22:14:00,22:14:00,145,13,0,0,22.0987
1490,22:18:00,22:18:00,136,14,0,0,24.3650
1490,22:21:00,22:21:00,87,15,0,0,25.3822
1490,22:24:00,22:24:00,81,16,0,0,26.9822
1490,22:27:00,22:27:00,140,17,0,0,28.3347
1490,22:29:00,22:29:00,97,18,0,0,29.0926
1490,22:31:00,22:31:00,61,19,0,0,29.9076
1490,22:34:00,22:34:00,112,20,0,0,30.7286
1490,22:36:00,22:36:00,23,21,0,0,31.0761
1490,22:38:00,22:38:00,37,22,0,0,32.1439
1490,22:43:00,22:43:00,106,23,0,0,34.3903
1490,23:00:00,23:00:00,63,24,0,0,42.1684
1491,22:46:00,22:46:00,49,1,0,0,0.0000
1491,22:49:00,22:49:00,117,2,0,0,0.9265
1491,22:53:00,22:53:00,45,3,0,0,3.3076
1491,23:03:00,23:03:00,18,4,0,0,7.4413
1491,23:07:00,23:07:00,12,5,0,0,8.6040
1491,23:10:00,23:10:00,76,6,0,0,10.4854
1491,23:13:00,23:13:00,88,7,0,0,12.1064
1491,23:16:00,23:16:00,143,8,0,0,13.7218
1491,23:19:00,23:19:00,48,9,0,0,13.8002
1491,23:22:00,23:22:00,17,10,0,0,16.4703
1491,23:26:00,23:26:00,99,11,0,0,18.8405
1491,23:29:00,23:29:00,104,12,0,0,20.4208
1491,23:33:00,23:33:00,145,13,0,0,22.0987
1491,23:37:00,23:37:00,136,14,0,0,24.3650
1491,23:39:00,23:39:00,87,15,0,0,25.3822
1491,23:42:00,23:42:00,81,16,0,0,26.9822
1491,23:45:00,23:45:00,140,17,0,0,28.3347
1491,23:47:00,23:47:00,97,18,0,0,29.0926
1491,23:49:00,23:49:00,61,19,0,0,29.9076
1491,23:51:00,23:51:00,112,20,0,0,30.7286
1491,23:53:00,23:53:00,23,21,0,0,31.0761
1491,23:55:00,23:55:00,37,22,0,0,32.1439
1491,23:59:00,23:59:00,106,23,0,0,34.3903
1491,24:18:00,24:18:00,63,24,0,0,42.1684
1492,23:45:00,23:45:00,49,1,0,0,0.0000
1492,23:48:00,23:48:00,117,2,0,0,0.9265
1492,23:52:00,23:52:00,45,3,0,0,3.3076
1492,24:01:00,24:01:00,18,4,0,0,7.4413
1492,24:06:00,24:06:00,12,5,0,0,8.6040
1492,24:09:00,24:09:00,76,6,0,0,10.4854
1492,24:12:00,24:12:00,88,7,0,0,12.1064
1492,24:15:00,24:15:00,143,8,0,0,13.7218
1492,24:18:00,24:18:00,48,9,0,0,13.8002
1492,24:21:00,24:21:00,17,10,0,0,16.4703
1492,24:27:00,24:27:00,99,11,0,0,18.8405
1492,24:32:00,24:32:00,104,12,0,0,20.4208
1492,24:37:00,24:37:00,145,13,0,0,22.0987
1492,24:41:00,24:41:00,136,14,0,0,24.3650
1492,24:44:00,24:44:00,87,15,0,0,25.3822
1492,24:47:00,24:47:00,81,16,0,0,26.9822
1492,24:50:00,24:50:00,140,17,0,0,28.3347
1492,24:52:00,24:52:00,97,18,0,0,29.0926
1492,24:54:00,24:54:00,61,19,0,0,29.9076
1492,24:56:00,24:56:00,112,20,0,0,30.7286
1492,24:59:00,24:59:00,23,21,0,0,31.0761
1492,25:01:00,25:01:00,37,22,0,0,32.1439
1492,25:05:00,25:05:00,106,23,0,0,34.3903
1492,25:21:00,25:21:00,63,24,0,0,42.1684
1493,24:22:00,24:22:00,49,1,0,0,0.0000
1493,24:25:00,24:25:00,117,2,0,0,0.9265
1493,24:29:00,24:29:00,45,3,0,0,3.3076
1493,24:41:00,24:41:00,18,4,0,0,7.4413
1493,24:46:00,24:46:00,12,5,0,0,8.6040
1493,24:49:00,24:49:00,76,6,0,0,10.4854
1493,24:52:00,24:52:00,88,7,0,0,12.1064
1493,24:55:00,24:55:00,143,8,0,0,13.7218
1493,24:58:00,24:58:00,48,9,0,0,13.8002
1493,25:01:00,25:01:00,17,10,0,0,16.4703
1493,25:05:00,25:05:00,99,11,0,0,18.8405
1493,25:08:00,25:08:00,104,12,0,0,20.4208
1493,25:12:00,25:12:00,145,13,0,0,22.0987
1494,05:52:00,05:52:00,49,1,0,0,0.0000
1494,05:55:00,05:55:00,117,2,0,0,0.9265
1494,05:59:00,05:59:00,45,3,0,0,3.3076
1494,06:05:00,06:05:00,18,4,0,0,7.4413
1494,06:08:00,06:08:00,12,5,0,0,8.6040
1494,06:11:00,06:11:00,76,6,0,0,10.4854
1494,06:14:00,06:14:00,88,7,0,0,12.1064
1494,06:17:00,06:17:00,143,8,0,0,13.7218
1494,06:20:00,06:20:00,48,9,0,0,13.8002
1494,06:24:00,06:24:00,17,10,0,0,16.4703
1494,06:28:00,06:28:00,99,11,0,0,18.8405
1494,06:31:00,06:31:00,104,12,0,0,20.4208
1494,06:36:00,06:36:00,145,13,0,0,22.0987
1495,06:52:00,06:52:00,49,1,0,0,0.0000
1495,06:55:00,06:55:00,117,2,0,0,0.9265
1495,06:59:00,06:59:00,45,3,0,0,3.3076
1495,07:05:00,07:05:00,18,4,0,0,7.4413
1495,07:08:00,07:08:00,12,5,0,0,8.6040
1495,07:11:00,07:11:00,76,6,0,0,10.4854
1495,07:14:00,07:14:00,88,7,0,0,12.1064
1495,07:17:00,07:17:00,143,8,0,0,13.7218
1495,07:20:00,07:20:00,48,9,0,0,13.8002
1495,07:24:00,07:24:00,17,10,0,0,16.4703
1495,07:28:00,07:28:00,99,11,0,0,18.8405
1495,07:31:00,07:31:00,104,12,0,0,20.4208
1495,07:36:00,07:36:00,145,13,0,0,22.0987
1496,07:52:00,07:52:00,49,1,0,0,0.0000
1496,07:55:00,07:55:00,117,2,0,0,0.9265
1496,07:59:00,07:59:00,45,3,0,0,3.3076
1496,08:05:00,08:05:00,18,4,0,0,7.4413
1496,08:08:00,08:08:00,12,5,0,0,8.6040
1496,08:11:00,08:11:00,76,6,0,0,10.4854
1496,08:14:00,08:14:00,88,7,0,0,12.1064
1496,08:17:00,08:17:00,143,8,0,0,13.7218
1496,08:20:00,08:20:00,48,9,0,0,13.8002
1496,08:24:00,08:24:00,17,10,0,0,16.4703
1496,08:28:00,08:28:00,99,11,0,0,18.8405
1496,08:31:00,08:31:00,104,12,0,0,20.4208
1496,08:36:00,08:36:00,145,13,0,0,22.0987
1497,08:52:00,08:52:00,49,1,0,0,0.0000
1497,08:55:00,08:55:00,117,2,0,0,0.9265
1497,08:59:00,08:59:00,45,3,0,0,3.3076
1497,09:05:00,09:05:00,18,4,0,0,7.4413
1497,09:08:00,09:08:00,12,5,0,0,8.6040
1497,09:11:00,09:11:00,76,6,0,0,10.4854
1497,09:14:00,09:14:00,88,7,0,0,12.1064
1497,09:17:00,09:17:00,143,8,0,0,13.7218
1497,09:20:00,09:20:00,48,9,0,0,13.8002
1497,09:24:00,09:24:00,17,10,0,0,16.4703
1497,09:28:00,09:28:00,99,11,0,0,18.8405
1497,09:31:00,09:31:00,104,12,0,0,20.4208
1497,09:36:00,09:36:00,145,13,0,0,22.0987
1498,09:52:00,09:52:00,49,1,0,0,0.0000
1498,09:55:00,09:55:00,117,2,0,0,0.9265
1498,09:59:00,09:59:00,45,3,0,0,3.3076
1498,10:05:00,10:05:00,18,4,0,0,7.4413
1498,10:08:00,10:08:00,12,5,0,0,8.6040
1498,10:11:00,10:11:00,76,6,0,0,10.4854
1498,10:14:00,10:14:00,88,7,0,0,12.1064
1498,10:17:00,10:17:00,143,8,0,0,13.7218
1498,10:20:00,10:20:00,48,9,0,0,13.8002
1498,10:24:00,10:24:00,17,10,0,0,16.4703
1498,10:28:00,10:28:00,99,11,0,0,18.8405
1498,10:31:00,10:31:00,104,12,0,0,20.4208
1498,10:36:00,10:36:00,145,13,0,0,22.0987
1499,10:52:00,10:52:00,49,1,0,0,0.0000
1499,10:55:00,10:55:00,117,2,0,0,0.9265
1499,10:59:00,10:59:00,45,3,0,0,3.3076
1499,11:05:00,11:05:00,18,4,0,0,7.4413
1499,11:08:00,11:08:00,12,5,0,0,8.6040
1499,11:11:00,11:11:00,76,6,0,0,10.4854
1499,11:14:00,11:14:00,88,7,0,0,12.1064
1499,11:17:00,11:17:00,143,8,0,0,13.7218
1499,11:20:00,11:20:00,48,9,0,0,13.8002
1499,11:24:00,11:24:00,17,10,0,0,16.4703
1499,11:28:00,11:28:00,99,11,0,0,18.8405
1499,11:31:00,11:31:00,104,12,0,0,20.4208
1499,11:36:00,11:36:00,145,13,0,0,22.0987
1500,11:52:00,11:52:00,49,1,0,0,0.0000
1500,11:55:00,11:55:00,117,2,0,0,0.9265
1500,11:59:00,11:59:00,45,3,0,0,3.3076
1500,12:05:00,12:05:00,18,4,0,0,7.4413
1500,12:08:00,12:08:00,12,5,0,0,8.6040
1500,12:11:00,12:11:00,76,6,0,0,10.4854
1500,12:14:00,12:14:00,88,7,0,0,12.1064
1500,12:17:00,12:17:00,143,8,0,0,13.7218
1500,12:20:00,12:20:00,48,9,0,0,13.8002
1500,12:24:00,12:24:00,17,10,0,0,16.4703
1500,12:28:00,12:28:00,99,11,0,0,18.8405
1500,12:31:00,12:31:00,104,12,0,0,20.4208
1500,12:36:00,12:36:00,145,13,0,0,22.0987
1501,12:52:00,12:52:00,49,1,0,0,0.0000
1501,12:55:00,12:55:00,117,2,0,0,0.9265
1501,12:59:00,12:59:00,45,3,0,0,3.3076
1501,13:05:00,13:05:00,18,4,0,0,7.4413
1501,13:08:00,13:08:00,12,5,0,0,8.6040
1501,13:11:00,13:11:00,76,6,0,0,10.4854
1501,13:14:00,13:14:00,88,7,0,0,12.1064
1501,13:17:00,13:17:00,143,8,0,0,13.7218
1501,13:20:00,13:20:00,48,9,0,0,13.8002
1501,13:24:00,13:24:00,17,10,0,0,16.4703
1501,13:28:00,13:28:00,99,11,0,0,18.8405
1501,13:31:00,13:31:00,104,12,0,0,20.4208
1501,13:36:00,13:36:00,145,13,0,0,22.0987
1502,13:52:00,13:52:00,49,1,0,0,0.0000
1502,13:55:00,13:55:00,117,2,0,0,0.9265
1502,13:59:00,13:59:00,45,3,0,0,3.3076
1502,14:05:00,14:05:00,18,4,0,0,7.4413
1502,14:08:00,14:08:00,12,5,0,0,8.6040
1502,14:11:00,14:11:00,76,6,0,0,10.4854
1502,14:14:00,14:14:00,88,7,0,0,12.1064
1502,14:17:00,14:17:00,143,8,0,0,13.7218
1502,14:20:00,14:20:00,48,9,0,0,13.8002
1502,14:24:00,14:24:00,17,10,0,0,16.4703
1502,14:28:00,14:28:00,99,11,0,0,18.8405
1502,14:31:00,14:31:00,104,12,0,0,20.4208
1502,14:36:00,14:36:00,145,13,0,0,22.0987
1503,14:52:00,14:52:00,49,1,0,0,0.0000
1503,14:55:00,14:55:00,117,2,0,0,0.9265
1503,14:59:00,14:59:00,45,3,0,0,3.3076
1503,15:05:00,15:05:00,18,4,0,0,7.4413
1503,15:08:00,15:08:00,12,5,0,0,8.6040
1503,15:11:00,15:11:00,76,6,0,0,10.4854
1503,15:14:00,15:14:00,88,7,0,0,12.1064
1503,15:17:00,15:17:00,143,8,0,0,13.7218
1503,15:20:00,15:20:00,48,9,0,0,13.8002
1503,15:24:00,15:24:00,17,10,0,0,16.4703
1503,15:28:00,15:28:00,99,11,0,0,18.8405
1503,15:31:00,15:31:00,104,12,0,0,20.4208
1503,15:36:00,15:36:00,145,13,0,0,22.0987
1504,15:52:00,15:52:00,49,1,0,0,0.0000
1504,15:55:00,15:55:00,117,2,0,0,0.9265
1504,15:59:00,15:59:00,45,3,0,0,3.3076
1504,16:05:00,16:05:00,18,4,0,0,7.4413
1504,16:08:00,16:08:00,12,5,0,0,8.6040
1504,16:11:00,16:11:00,76,6,0,0,10.4854
1504,16:14:00,16:14:00,88,7,0,0,12.1064
1504,16:17:00,16:17:00,143,8,0,0,13.7218
1504,16:20:00,16:20:00,48,9,0,0,13.8002
1504,16:24:00,16:24:00,17,10,0,0,16.4703
1504,16:28:00,16:28:00,99,11,0,0,18.8405
1504,16:31:00,16:31:00,104,12,0,0,20.4208
1504,16:36:00,16:36:00,145,13,0,0,22.0987
1505,16:52:00,16:52:00,49,1,0,0,0.0000
1505,16:55:00,16:55:00,117,2,0,0,0.9265
1505,16:59:00,16:59:00,45,3,0,0,3.3076
1505,17:05:00,17:05:00,18,4,0,0,7.4413
1505,17:08:00,17:08:00,12,5,0,0,8.6040
1505,17:11:00,17:11:00,76,6,0,0,10.4854
1505,17:14:00,17:14:00,88,7,0,0,12.1064
1505,17:17:00,17:17:00,143,8,0,0,13.7218
1505,17:20:00,17:20:00,48,9,0,0,13.8002
1505,17:24:00,17:24:00,17,10,0,0,16.4703
1505,17:28:00,17:28:00,99,11,0,0,18.8405
1505,17:31:00,17:31:00,104,12,0,0,20.4208
1505,17:36:00,17:36:00,145,13,0,0,22.0987
1506,17:52:00,17:52:00,49,1,0,0,0.0000
1506,17:55:00,17:55:00,117,2,0,0,0.9265
1506,17:59:00,17:59:00,45,3,0,0,3.3076
1506,18:05:00,18:05:00,18,4,0,0,7.4413
1506,18:08:00,18:08:00,12,5,0,0,8.6040
1506,18:11:00,18:11:00,76,6,0,0,10.4854
1506,18:14:00,18:14:00,88,7,0,0,12.1064
1506,18:17:00,18:17:00,143,8,0,0,13.7218
1506,18:20:00,18:20:00,48,9,0,0,13.8002
1506,18:24:00,18:24:00,17,10,0,0,16.4703
1506,18:28:00,18:28:00,99,11,0,0,18.8405
1506,18:31:00,18:31:00,104,12,0,0,20.4208
1506,18:36:00,18:36:00,145,13,0,0,22.0987
1507,18:52:00,18:52:00,49,1,0,0,0.0000
1507,18:55:00,18:55:00,117,2,0,0,0.9265
1507,18:59:00,18:59:00,45,3,0,0,3.3076
1507,19:05:00,19:05:00,18,4,0,0,7.4413
1507,19:08:00,19:08:00,12,5,0,0,8.6040
1507,19:11:00,19:11:00,76,6,0,0,10.4854
1507,19:14:00,19:14:00,88,7,0,0,12.1064
1507,19:17:00,19:17:00,143,8,0,0,13.7218
1507,19:20:00,19:20:00,48,9,0,0,13.8002
1507,19:24:00,19:24:00,17,10,0,0,16.4703
1507,19:28:00,19:28:00,99,11,0,0,18.8405
1507,19:31:00,19:31:00,104,12,0,0,20.4208
1507,19:36:00,19:36:00,145,13,0,0,22.0987
1508,19:52:00,19:52:00,49,1,0,0,0.0000
1508,19:55:00,19:55:00,117,2,0,0,0.9265
1508,19:59:00,19:59:00,45,3,0,0,3.3076
