shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1481,40.014247,-75.003971,487,8.1527
1481,40.014609,-75.003352,488,8.1937
1481,40.014867,-75.002916,489,8.2229
1481,40.015020,-75.002652,490,8.2403
1481,40.015121,-75.002473,491,8.2521
1481,40.015554,-75.001711,492,8.3023
1481,40.015735,-75.001379,493,8.3239
1481,40.015930,-75.001036,494,8.3464
1481,40.016190,-75.000575,495,8.3767
1481,40.016270,-75.000435,496,8.3858
1481,40.016360,-75.000281,497,8.3960
1481,40.016585,-74.999895,498,8.4216
1481,40.016966,-74.999248,499,8.4648
1481,40.017486,-74.998387,500,8.5227
1481,40.017667,-74.998097,501,8.5424
1481,40.017922,-74.997675,502,8.5708
1481,40.018191,-74.997235,503,8.6006
1481,40.020402,-74.993460,504,8.8523
1481,40.020421,-74.993428,505,8.8544
1481,40.023693,-74.987857,506,9.2259
1481,40.023751,-74.987753,507,9.2326
1481,40.027381,-74.981521,508,9.6472
1481,40.027395,-74.981499,509,9.6485
1481,40.027406,-74.981478,510,9.6498
1481,40.027420,-74.981456,511,9.6511
1481,40.027433,-74.981431,512,9.6527
1481,40.027444,-74.981410,513,9.6540
1481,40.027458,-74.981388,514,9.6553
1481,40.027472,-74.981367,515,9.6566
1481,40.027486,-74.981345,516,9.6580
1481,40.027598,-74.981167,517,9.6701
1481,40.027612,-74.981145,518,9.6714
1481,40.027623,-74.981124,519,9.6727
1481,40.027639,-74.981102,520,9.6742
1481,40.027653,-74.981081,521,9.6756
1481,40.027666,-74.981059,522,9.6769
1481,40.027680,-74.981041,523,9.6782
1481,40.027694,-74.981020,524,9.6795
1481,40.027707,-74.980999,525,9.6809
1481,40.027943,-74.980645,526,9.7057
1481,40.028012,-74.980527,527,9.7134
1481,40.029119,-74.978635,528,9.8394
1481,40.029609,-74.977780,529,9.8958
1481,40.029749,-74.977544,530,9.9116
1481,40.030048,-74.977036,531,9.9455
1481,40.030588,-74.976113,532,10.0068
1481,40.031399,-74.974679,533,10.1011
1481,40.032492,-74.972622,534,10.2335
1481,40.032903,-74.971796,535,10.2856
1481,40.033122,-74.971356,536,10.3133
1481,40.034068,-74.969407,537,10.4354
1481,40.035019,-74.967443,538,10.5583
1481,40.035449,-74.966563,539,10.6134
1481,40.035753,-74.965933,540,10.6528
1481,40.036000,-74.965429,541,10.6845
1481,40.036054,-74.965318,542,10.6913
1481,40.036570,-74.964245,543,10.7583
1481,40.036833,-74.963719,544,10.7915
1481,40.037222,-74.962907,545,10.8420
1481,40.037638,-74.962062,546,10.8951
1481,40.037866,-74.961601,547,10.9241
1481,40.037926,-74.961472,548,10.9320
1481,40.038033,-74.961218,549,10.9473
1481,40.038137,-74.960968,550,10.9623
1481,40.038312,-74.960578,551,10.9862
1481,40.038444,-74.960309,552,11.0030
1481,40.038471,-74.960252,553,11.0064
1481,40.038482,-74.960231,554,11.0078
1481,40.038493,-74.960206,555,11.0093
1481,40.038504,-74.960184,556,11.0106
1481,40.038515,-74.960159,557,11.0121
1481,40.038526,-74.960138,558,11.0134
1481,40.038537,-74.960116,559,11.0148
1481,40.038551,-74.960091,560,11.0163
1481,40.038562,-74.960070,561,11.0176
1481,40.038860,-74.959497,562,11.0542
1481,40.038871,-74.959472,563,11.0557
1481,40.038882,-74.959454,564,11.0568
1481,40.038896,-74.959429,565,11.0583
1481,40.038907,-74.959408,566,11.0597
1481,40.038921,-74.959386,567,11.0610
1481,40.038932,-74.959365,568,11.0623
1481,40.038943,-74.959343,569,11.0636
1481,40.038956,-74.959322,570,11.0650
1481,40.038986,-74.959268,571,11.0684
1481,40.039145,-74.958982,572,11.0869
1481,40.039219,-74.958850,573,11.0955
1481,40.039373,-74.958571,574,11.1136
1481,40.039567,-74.958227,575,11.1362
1481,40.039581,-74.958202,576,11.1377
1481,40.039595,-74.958177,577,11.1392
1481,40.039608,-74.958152,578,11.1407
1481,40.039622,-74.958127,579,11.1422
1481,40.039636,-74.958102,580,11.1438
1481,40.039650,-74.958077,581,11.1453
1481,40.039666,-74.958052,582,11.1470
1481,40.039680,-74.958027,583,11.1485
1481,40.040354,-74.956961,584,11.2216
1481,40.041050,-74.956063,585,11.2892
1481,40.041077,-74.956031,586,11.2917
1481,40.041107,-74.955999,587,11.2943
1481,40.041138,-74.955963,588,11.2970
1481,40.041165,-74.955931,589,11.2994
1481,40.041195,-74.955898,590,11.3021
1481,40.041223,-74.955863,591,11.3047
1481,40.041253,-74.955830,592,11.3074
1481,40.041283,-74.955798,593,11.3100
1481,40.041313,-74.955766,594,11.3127
1481,40.041343,-74.955734,595,11.3153
1481,40.041370,-74.955702,596,11.3178
1481,40.041401,-74.955669,597,11.3205
1481,40.041431,-74.955637,598,11.3231
1481,40.041461,-74.955605,599,11.3258
1481,40.041491,-74.955573,600,11.3284
1481,40.041521,-74.955541,601,11.3311
1481,40.041551,-74.955512,602,11.3335
1481,40.042606,-74.954529,603,11.4231
1481,40.043143,-74.954107,604,11.4663
1481,40.043195,-74.954067,605,11.4703
1481,40.043245,-74.954032,606,11.4741
1481,40.043297,-74.953996,607,11.4780
1481,40.043349,-74.953957,608,11.4820
1481,40.043398,-74.953921,609,11.4858
1481,40.043450,-74.953885,610,11.4898
1481,40.043500,-74.953849,611,11.4936
1481,40.043552,-74.953814,612,11.4975
1481,40.046160,-74.951958,613,11.7028
1481,40.046182,-74.951943,614,11.7044
1481,40.046202,-74.951929,615,11.7059
1481,40.046223,-74.951915,616,11.7074
1481,40.046245,-74.951901,617,11.7089
1481,40.046265,-74.951883,618,11.7104
1481,40.046287,-74.951868,619,11.7119
1481,40.046308,-74.951854,620,11.7134
1481,40.046328,-74.951840,621,11.7150
1481,40.047103,-74.951203,622,11.7782
1481,40.047114,-74.951192,623,11.7792
1481,40.047133,-74.951175,624,11.7807
1481,40.047152,-74.951157,625,11.7822
1481,40.047172,-74.951139,626,11.7837
1481,40.047194,-74.951121,627,11.7854
1481,40.047213,-74.951103,628,11.7869
1481,40.047232,-74.951082,629,11.7886
1481,40.047251,-74.951064,630,11.7902
1481,40.047270,-74.951046,631,11.7917
1481,40.047783,-74.950563,632,11.8352
1481,40.048073,-74.950288,633,11.8600
1481,40.048139,-74.950227,634,11.8655
1481,40.048484,-74.949901,635,11.8949
1481,40.048506,-74.949880,636,11.8968
1481,40.048528,-74.949858,637,11.8987
1481,40.048550,-74.949837,638,11.9006
1481,40.048572,-74.949815,639,11.9025
1481,40.048594,-74.949797,640,11.9042
1481,40.048616,-74.949776,641,11.9061
1481,40.048638,-74.949755,642,11.9080
1481,40.048660,-74.949733,643,11.9098
1481,40.049542,-74.948785,644,11.9888
1481,40.050345,-74.947719,645,12.0678
1481,40.050416,-74.947615,646,12.0750
1481,40.050463,-74.947540,647,12.0801
1481,40.050509,-74.947468,648,12.0850
1481,40.050559,-74.947397,649,12.0900
1481,40.050605,-74.947322,650,12.0951
1481,40.050652,-74.947250,651,12.1000
1481,40.050696,-74.947175,652,12.1049
1481,40.050742,-74.947103,653,12.1098
1481,40.050789,-74.947028,654,12.1150
1481,40.050835,-74.946953,655,12.1201
1481,40.050879,-74.946878,656,12.1250
1481,40.050926,-74.946806,657,12.1299
1481,40.050972,-74.946731,658,12.1350
1481,40.051151,-74.946438,659,12.1547
1481,40.051167,-74.946413,660,12.1564
1481,40.051181,-74.946391,661,12.1578
1481,40.051194,-74.946366,662,12.1593
1481,40.051211,-74.946341,663,12.1610
1481,40.051224,-74.946316,664,12.1625
1481,40.051241,-74.946291,665,12.1642
1481,40.051255,-74.946266,666,12.1657
1481,40.051271,-74.946241,667,12.1674
1481,40.051811,-74.945239,668,12.2322
1481,40.051863,-74.945128,669,12.2390
1481,40.051874,-74.945099,670,12.2405
1481,40.051888,-74.945074,671,12.2420
1481,40.051899,-74.945049,672,12.2436
1481,40.051912,-74.945021,673,12.2453
1481,40.051923,-74.944992,674,12.2468
1481,40.051937,-74.944967,675,12.2483
1481,40.051948,-74.944938,676,12.2498
1481,40.051962,-74.944913,677,12.2513
1481,40.052151,-74.944498,678,12.2767
1481,40.052162,-74.944473,679,12.2782
1481,40.052175,-74.944445,680,12.2799
1481,40.052186,-74.944419,681,12.2814
1481,40.052197,-74.944391,682,12.2830
1481,40.052211,-74.944366,683,12.2845
1481,40.052225,-74.944337,684,12.2862
1481,40.052236,-74.944312,685,12.2877
1481,40.052247,-74.944283,686,12.2892
1481,40.053176,-74.941957,687,12.4280
1481,40.053587,-74.940690,688,12.5008
1481,40.053595,-74.940661,689,12.5023
1481,40.053603,-74.940633,690,12.5038
1481,40.053614,-74.940604,691,12.5053
1481,40.053619,-74.940576,692,12.5068
1481,40.053630,-74.940543,693,12.5085
1481,40.053639,-74.940515,694,12.5100
1481,40.053647,-74.940486,695,12.5116
1481,40.053655,-74.940457,696,12.5131
1481,40.055349,-74.934723,697,12.8383
1481,40.055636,-74.933696,698,12.8960
1481,40.055771,-74.933198,699,12.9239
1481,40.056053,-74.932192,700,12.9805
1481,40.057212,-74.928262,701,13.2032
1481,40.057735,-74.926479,702,13.3042
1481,40.057870,-74.926060,703,13.3280
1481,40.058059,-74.925534,704,13.3587
1481,40.058100,-74.925394,705,13.3665
1481,40.059684,-74.920014,706,13.6714
1481,40.060224,-74.918174,707,13.7756
1481,40.061098,-74.915213,708,13.9434
1481,40.061629,-74.913401,709,14.0458
1481,40.061890,-74.912549,710,14.0943
1481,40.062235,-74.911457,711,14.1568
1481,40.062514,-74.910544,712,14.2087
1481,40.062673,-74.910004,713,14.2392
1481,40.062714,-74.909864,714,14.2470
1481,40.062843,-74.909309,715,14.2775
1481,40.062956,-74.908883,716,14.3011
1481,40.063062,-74.908525,717,14.3214
1481,40.063095,-74.908407,718,14.3280
1481,40.063613,-74.906617,719,14.4292
1481,40.063649,-74.906502,720,14.4356
1481,40.063745,-74.906166,721,14.4545
1481,40.064649,-74.903083,722,14.6292
1481,40.065318,-74.900798,723,14.7585
1481,40.065526,-74.900057,724,14.8002
1481,40.065611,-74.899746,725,14.8176
1481,40.065822,-74.899005,726,14.8593
1481,40.066036,-74.898271,727,14.9008
1481,40.066143,-74.897905,728,14.9214
1481,40.066532,-74.896620,729,14.9945
1481,40.066666,-74.896172,730,15.0199
1481,40.067102,-74.894661,731,15.1051
1481,40.068505,-74.889834,732,15.3780
1481,40.068516,-74.889791,733,15.3803
1481,40.070297,-74.883668,734,15.7267
1481,40.072297,-74.876878,735,16.1114
1481,40.073141,-74.873962,736,16.2761
1481,40.073380,-74.873150,737,16.3222
1481,40.073676,-74.872129,738,16.3797
1481,40.073928,-74.871255,739,16.4290
1481,40.074098,-74.870671,740,16.4619
1481,40.074125,-74.870567,741,16.4676
1481,40.074287,-74.869980,742,16.5006
1481,40.074369,-74.869683,743,16.5172
1481,40.074404,-74.869547,744,16.5248
1481,40.074446,-74.869389,745,16.5335
1481,40.074484,-74.869246,746,16.5415
1481,40.074520,-74.869113,747,16.5489
1481,40.074552,-74.868995,748,16.5555
1481,40.074580,-74.868891,749,16.5612
1481,40.074722,-74.868343,750,16.5917
1481,40.074728,-74.868332,751,16.5922
1481,40.074731,-74.868318,752,16.5930
1481,40.074733,-74.868304,753,16.5938
1481,40.074739,-74.868293,754,16.5943
1481,40.074741,-74.868279,755,16.5951
1481,40.074744,-74.868268,756,16.5956
1481,40.074747,-74.868254,757,16.5964
1481,40.074750,-74.868243,758,16.5970
1481,40.074881,-74.867767,759,16.6237
1481,40.074887,-74.867756,760,16.6242
1481,40.074889,-74.867741,761,16.6250
1481,40.074892,-74.867731,762,16.6256
1481,40.074898,-74.867716,763,16.6263
1481,40.074900,-74.867706,764,16.6269
1481,40.074903,-74.867691,765,16.6277
1481,40.074909,-74.867681,766,16.6282
1481,40.074911,-74.867666,767,16.6290
1481,40.075555,-74.865442,768,16.7545
1481,40.075613,-74.865241,769,16.7657
1481,40.075755,-74.864751,770,16.7934
1481,40.075890,-74.864332,771,16.8172
1481,40.076076,-74.863805,772,16.8477
1481,40.076117,-74.863665,773,16.8555
1481,40.076534,-74.862236,774,16.9362
1481,40.076813,-74.861280,775,16.9902
1481,40.076884,-74.861044,776,17.0034
1481,40.076909,-74.860954,777,17.0083
1481,40.077024,-74.860578,778,17.0297
1481,40.077158,-74.860130,779,17.0551
1481,40.077260,-74.859790,780,17.0742
1481,40.077369,-74.859425,781,17.0949
1481,40.077476,-74.859070,782,17.1150
1481,40.077575,-74.858741,783,17.1335
1481,40.077616,-74.858615,784,17.1407
1481,40.077635,-74.858540,785,17.1449
1481,40.077753,-74.858010,786,17.1741
1481,40.077802,-74.857691,787,17.1911
1481,40.078019,-74.856115,788,17.2758
1481,40.078257,-74.853916,789,17.3932
1481,40.078304,-74.853203,790,17.4309
1481,40.078339,-74.852623,791,17.4616
1481,40.078422,-74.851660,792,17.5127
1481,40.078581,-74.850718,793,17.5636
1481,40.078616,-74.850560,794,17.5722
1481,40.078868,-74.849650,795,17.6233
1481,40.079194,-74.848783,796,17.6742
1481,40.079257,-74.848633,797,17.6831
1481,40.079581,-74.847945,798,17.7258
1481,40.079625,-74.847852,799,17.7314
1481,40.079841,-74.847483,800,17.7559
1481,40.079967,-74.847246,801,17.7710
1481,40.088130,-74.830073,802,18.8398
1481,40.088328,-74.829646,803,18.8661
1481,40.088525,-74.829220,804,18.8924
1481,40.088725,-74.828793,805,18.9187
1481,40.090117,-74.825862,806,19.1009
1481,40.090410,-74.825256,807,19.1388
1481,40.090810,-74.824457,808,19.1892
1481,40.091104,-74.823851,809,19.2271
1481,40.093373,-74.819074,810,19.5242
1481,40.094921,-74.815816,811,19.7269
1481,40.095022,-74.815604,812,19.7400
1481,40.099859,-74.805514,813,20.3691
1481,40.099955,-74.805309,814,20.3816
1481,40.100037,-74.805141,815,20.3920
1481,40.100040,-74.805130,816,20.3926
1481,40.100656,-74.803847,817,20.4725
1481,40.107627,-74.789269,818,21.3809
1481,40.109085,-74.786232,819,21.5703
1481,40.109195,-74.785981,820,21.5854
1481,40.109351,-74.785565,821,21.6098
1481,40.109398,-74.785468,822,21.6157
1481,40.110020,-74.784167,823,21.6968
1481,40.110642,-74.782869,824,21.7777
1481,40.110856,-74.782428,825,21.8051
1481,40.113204,-74.777687,826,22.1034
1481,40.116865,-74.770281,827,22.5691
1481,40.116892,-74.770227,828,22.5725
1481,40.117180,-74.769646,829,22.6091
1481,40.118205,-74.767372,830,22.7485
1481,40.118978,-74.765192,831,22.8754
1481,40.119570,-74.762922,832,23.0019
1481,40.119882,-74.761248,833,23.0928
1481,40.120581,-74.756642,834,23.3409
1481,40.120603,-74.756495,835,23.3487
1481,40.120707,-74.755989,836,23.3763
1481,40.120786,-74.755548,837,23.4002
1481,40.121343,-74.751863,838,23.5985
1481,40.121348,-74.751828,839,23.6004
1481,40.121354,-74.751792,840,23.6023
1481,40.121359,-74.751759,841,23.6040
1481,40.121364,-74.751724,842,23.6059
1481,40.121370,-74.751688,843,23.6078
1481,40.121375,-74.751652,844,23.6097
1481,40.121381,-74.751616,845,23.6116
1481,40.121386,-74.751584,846,23.6133
1481,40.121978,-74.748579,847,23.7771
1481,40.122526,-74.746568,848,23.8898
1481,40.122537,-74.746536,849,23.8915
1481,40.122546,-74.746503,850,23.8932
1481,40.122556,-74.746467,851,23.8951
1481,40.122567,-74.746435,852,23.8968
1481,40.122578,-74.746403,853,23.8985
1481,40.122587,-74.746371,854,23.9002
1481,40.122598,-74.746335,855,23.9021
1481,40.122609,-74.746302,856,23.9038
1481,40.122757,-74.745822,857,23.9311
1481,40.122767,-74.745779,858,23.9333
1481,40.122781,-74.745739,859,23.9356
1481,40.122795,-74.745696,860,23.9381
1481,40.122809,-74.745653,861,23.9405
1481,40.122820,-74.745614,862,23.9426
1481,40.122833,-74.745571,863,23.9451
1481,40.122847,-74.745531,864,23.9473
1481,40.122861,-74.745488,865,23.9498
1481,40.123285,-74.744330,866,24.0176
1481,40.123806,-74.743236,867,24.0856
1481,40.124409,-74.742220,868,24.1534
1481,40.125088,-74.741290,869,24.2212
1481,40.125842,-74.740457,870,24.2892
1481,40.125924,-74.740375,871,24.2962
1481,40.125941,-74.740360,872,24.2975
1481,40.125957,-74.740342,873,24.2989
1481,40.125974,-74.740328,874,24.3002
1481,40.125993,-74.740313,875,24.3017
1481,40.126006,-74.740295,876,24.3030
1481,40.126026,-74.740281,877,24.3045
1481,40.126042,-74.740263,878,24.3059
1481,40.126059,-74.740249,879,24.3072
1481,40.126840,-74.739595,880,24.3712
1481,40.127670,-74.739052,881,24.4352
1481,40.128456,-74.738659,882,24.4934
1481,40.128489,-74.738645,883,24.4956
1481,40.128522,-74.738630,884,24.4979
1481,40.128555,-74.738619,885,24.5002
1481,40.128588,-74.738605,886,24.5025
1481,40.128621,-74.738591,887,24.5047
1481,40.128654,-74.738576,888,24.5070
1481,40.128684,-74.738565,889,24.5091
1481,40.128717,-74.738551,890,24.5114
1481,40.132334,-74.737080,891,24.7729
1481,40.132361,-74.737069,892,24.7748
1481,40.132391,-74.737055,893,24.7769
1481,40.132421,-74.737044,894,24.7790
1481,40.132449,-74.737030,895,24.7809
1481,40.132479,-74.737019,896,24.7830
1481,40.132509,-74.737008,897,24.7850
1481,40.132539,-74.736993,898,24.7871
1481,40.132567,-74.736983,899,24.7890
1481,40.132978,-74.736802,900,24.8189
1481,40.133008,-74.736788,901,24.8210
1481,40.133035,-74.736774,902,24.8229
1481,40.133065,-74.736759,903,24.8250
1481,40.133093,-74.736745,904,24.8269
1481,40.133123,-74.736734,905,24.8290
1481,40.133150,-74.736720,906,24.8309
1481,40.133181,-74.736705,907,24.8330
1481,40.133211,-74.736691,908,24.8350
1481,40.134764,-74.735945,909,24.9492
1481,40.134803,-74.735927,910,24.9519
1481,40.134841,-74.735909,911,24.9545
1481,40.134879,-74.735891,912,24.9572
1481,40.134918,-74.735873,913,24.9598
1481,40.134956,-74.735851,914,24.9627
1481,40.134995,-74.735833,915,24.9653
1481,40.135033,-74.735815,916,24.9680
1481,40.135071,-74.735797,917,24.9706
1481,40.136389,-74.735034,918,25.0701
1481,40.136603,-74.734890,919,25.0866
1481,40.136622,-74.734880,920,25.0879
1481,40.136639,-74.734865,921,25.0892
1481,40.136658,-74.734854,922,25.0905
1481,40.136674,-74.734840,923,25.0919
1481,40.136694,-74.734829,924,25.0932
1481,40.136713,-74.734815,925,25.0947
1481,40.136729,-74.734804,926,25.0958
1481,40.136748,-74.734790,927,25.0973
1481,40.137655,-74.734060,928,25.1708
1481,40.138499,-74.733208,929,25.2443
1481,40.139272,-74.732249,930,25.3178
1481,40.139530,-74.731880,931,25.3441
1481,40.139557,-74.731840,932,25.3468
1481,40.139585,-74.731801,933,25.3494
1481,40.139612,-74.731757,934,25.3523
1481,40.139637,-74.731718,935,25.3549
1481,40.139664,-74.731678,936,25.3576
1481,40.139691,-74.731635,937,25.3604
1481,40.139716,-74.731596,938,25.3631
1481,40.139743,-74.731553,939,25.3659
1481,40.143437,-74.725862,940,25.7598
1481,40.143470,-74.725812,941,25.7633
1481,40.143500,-74.725765,942,25.7665
1481,40.143531,-74.725718,943,25.7697
1481,40.143563,-74.725668,944,25.7731
1481,40.143594,-74.725621,945,25.7763
1481,40.143624,-74.725571,946,25.7795
1481,40.143654,-74.725524,947,25.7828
1481,40.143684,-74.725474,948,25.7860
1481,40.143996,-74.724893,949,25.8235
1481,40.144262,-74.724275,950,25.8608
1481,40.144476,-74.723622,951,25.8983
1481,40.144635,-74.722944,952,25.9356
1481,40.144739,-74.722249,953,25.9729
1481,40.144744,-74.722213,954,25.9748
1481,40.144750,-74.722152,955,25.9780
1481,40.144755,-74.722087,956,25.9814
1481,40.144761,-74.722026,957,25.9847
1481,40.144766,-74.721965,958,25.9879
1481,40.144772,-74.721904,959,25.9911
1481,40.144777,-74.721840,960,25.9945
1481,40.144783,-74.721779,961,25.9977
1481,40.144786,-74.721714,962,26.0011
1481,40.144810,-74.721420,963,26.0167
1481,40.144813,-74.721377,964,26.0189
1481,40.144816,-74.721338,965,26.0210
1481,40.144818,-74.721299,966,26.0231
1481,40.144821,-74.721259,967,26.0252
1481,40.144824,-74.721220,968,26.0273
1481,40.144829,-74.721180,969,26.0294
1481,40.144832,-74.721137,970,26.0316
1481,40.144835,-74.721098,971,26.0337
1481,40.144923,-74.720477,972,26.0669
1481,40.145057,-74.719868,973,26.1002
1481,40.145240,-74.719283,974,26.1335
1481,40.145303,-74.719121,975,26.1430
1481,40.145317,-74.719085,976,26.1451
1481,40.145331,-74.719049,977,26.1472
1481,40.145345,-74.719010,978,26.1494
1481,40.145361,-74.718978,979,26.1513
1481,40.145375,-74.718942,980,26.1534
1481,40.145388,-74.718906,981,26.1555
1481,40.145405,-74.718870,982,26.1576
1481,40.145419,-74.718834,983,26.1597
1481,40.145986,-74.717370,984,26.2462
1481,40.146071,-74.717162,985,26.2585
1481,40.146175,-74.716964,986,26.2710
1481,40.146293,-74.716785,987,26.2833
1481,40.146424,-74.716620,988,26.2958
1481,40.146567,-74.716476,989,26.3081
1481,40.146723,-74.716354,990,26.3206
1481,40.146728,-74.716346,991,26.3210
1481,40.146860,-74.716267,992,26.3309
1481,40.147000,-74.716206,993,26.3409
1481,40.147139,-74.716162,994,26.3508
1481,40.147175,-74.716159,995,26.3532
1481,40.147249,-74.716144,996,26.3583
1481,40.147370,-74.716133,997,26.3667
1481,40.147493,-74.716140,998,26.3752
1481,40.147614,-74.716161,999,26.3835
1481,40.147646,-74.716172,1000,26.3858
1481,40.147671,-74.716175,1001,26.3875
1481,40.147934,-74.716236,1002,26.4059
1481,40.148126,-74.716278,1003,26.4193
1481,40.148674,-74.716402,1004,26.4578
1481,40.148956,-74.716455,1005,26.4775
1481,40.149244,-74.716469,1006,26.4973
1481,40.149526,-74.716443,1007,26.5169
1481,40.149808,-74.716377,1008,26.5366
1481,40.149956,-74.716330,1009,26.5470
1481,40.150176,-74.716194,1010,26.5636
1481,40.150384,-74.716032,1011,26.5803
1481,40.150576,-74.715841,1012,26.5968
1481,40.150754,-74.715622,1013,26.6136
1481,40.150913,-74.715385,1014,26.6301
1481,40.150979,-74.715263,1015,26.6379
1481,40.151011,-74.715205,1016,26.6417
1481,40.151047,-74.715155,1017,26.6453
1481,40.151220,-74.714947,1018,26.6614
1481,40.151409,-74.714763,1019,26.6775
1481,40.151612,-74.714609,1020,26.6936
1481,40.151825,-74.714483,1021,26.7097
1481,40.152047,-74.714385,1022,26.7258
1481,40.152277,-74.714316,1023,26.7420
1481,40.152510,-74.714280,1024,26.7581
1481,40.152749,-74.714279,1025,26.7746
1481,40.152982,-74.714307,1026,26.7907
1481,40.153012,-74.714314,1027,26.7928
1481,40.154727,-74.714618,1028,26.9123
1481,40.156232,-74.714783,1029,27.0167
1481,40.157514,-74.714840,1030,27.1053
1481,40.157950,-74.714850,1031,27.1354
1481,40.158761,-74.714880,1032,27.1915
1481,40.160123,-74.714962,1033,27.2856
1481,40.161268,-74.715127,1034,27.3652
1481,40.162301,-74.715419,1035,27.4381
1481,40.166434,-74.716766,1036,27.7324
1481,40.170248,-74.718011,1037,28.0042
1481,40.170566,-74.718111,1038,28.0267
1481,40.171139,-74.718289,1039,28.0672
1481,40.171509,-74.718406,1040,28.0934
1481,40.173208,-74.718964,1041,28.2144
1481,40.173254,-74.718982,1042,28.2176
1481,40.173301,-74.718996,1043,28.2208
1481,40.173347,-74.719011,1044,28.2241
1481,40.173394,-74.719028,1045,28.2273
1481,40.173441,-74.719043,1046,28.2305
1481,40.173487,-74.719061,1047,28.2337
1481,40.173534,-74.719075,1048,28.2369
1481,40.173580,-74.719093,1049,28.2402
1481,40.174079,-74.719303,1050,28.2763
1481,40.174841,-74.719627,1051,28.3316
1481,40.176055,-74.720330,1052,28.4233
1481,40.177203,-74.721195,1053,28.5148
1481,40.177759,-74.721696,1054,28.5614
1481,40.177789,-74.721725,1055,28.5638
1481,40.177817,-74.721753,1056,28.5661
1481,40.177844,-74.721778,1057,28.5684
1481,40.177872,-74.721807,1058,28.5706
1481,40.177902,-74.721835,1059,28.5731
1481,40.177929,-74.721861,1060,28.5754
1481,40.177957,-74.721889,1061,28.5777
1481,40.177984,-74.721918,1062,28.5799
1481,40.178011,-74.721946,1063,28.5822
1481,40.178039,-74.721975,1064,28.5845
1481,40.178066,-74.722000,1065,28.5867
1481,40.178477,-74.722487,1066,28.6250
1481,40.178820,-74.722977,1067,28.6600
1481,40.178850,-74.723027,1068,28.6633
1481,40.178883,-74.723077,1069,28.6667
1481,40.178913,-74.723131,1070,28.6701
1481,40.178943,-74.723181,1071,28.6733
1481,40.178976,-74.723231,1072,28.6767
1481,40.179003,-74.723285,1073,28.6801
1481,40.179033,-74.723335,1074,28.6833
1481,40.179064,-74.723389,1075,28.6867
1481,40.179094,-74.723439,1076,28.6900
1481,40.179124,-74.723493,1077,28.6934
1481,40.179154,-74.723547,1078,28.6968
1481,40.182248,-74.729001,1079,29.0557
1481,40.182275,-74.729051,1080,29.0589
1481,40.182303,-74.729098,1081,29.0619
1481,40.182330,-74.729148,1082,29.0652
1481,40.182357,-74.729195,1083,29.0682
1481,40.182385,-74.729245,1084,29.0714
1481,40.182412,-74.729295,1085,29.0746
1481,40.182440,-74.729341,1086,29.0777
1481,40.182464,-74.729392,1087,29.0807
1481,40.182492,-74.729442,1088,29.0839
1481,40.182516,-74.729492,1089,29.0869
1481,40.182544,-74.729542,1090,29.0902
1481,40.182568,-74.729592,1091,29.0932
1481,40.182593,-74.729642,1092,29.0962
1481,40.182815,-74.730151,1093,29.1271
1481,40.182966,-74.730595,1094,29.1527
1481,40.182982,-74.730649,1095,29.1557
1481,40.182999,-74.730707,1096,29.1589
1481,40.183012,-74.730764,1097,29.1619
1481,40.183029,-74.730821,1098,29.1652
1481,40.183045,-74.730879,1099,29.1684
1481,40.183059,-74.730936,1100,29.1714
1481,40.183073,-74.730993,1101,29.1744
1481,40.183089,-74.731051,1102,29.1777
1481,40.183103,-74.731108,1103,29.1807
1481,40.183116,-74.731165,1104,29.1837
1481,40.183130,-74.731223,1105,29.1867
1481,40.183144,-74.731280,1106,29.1898
1481,40.183158,-74.731337,1107,29.1928
1481,40.183793,-74.733969,1108,29.3384
1481,40.183804,-74.734019,1109,29.3411
1481,40.183818,-74.734069,1110,29.3438
1481,40.183829,-74.734123,1111,29.3466
1481,40.183843,-74.734173,1112,29.3492
1481,40.183854,-74.734223,1113,29.3519
1481,40.183865,-74.734277,1114,29.3547
1481,40.183878,-74.734327,1115,29.3574
1481,40.183889,-74.734377,1116,29.3600
1481,40.184174,-74.735908,1117,29.4432
1481,40.184267,-74.736661,1118,29.4833
1481,40.184273,-74.736715,1119,29.4862
1481,40.184278,-74.736769,1120,29.4890
1481,40.184284,-74.736823,1121,29.4919
1481,40.184289,-74.736873,1122,29.4945
1481,40.184295,-74.736927,1123,29.4973
1481,40.184298,-74.736980,1124,29.5002
1481,40.184303,-74.737034,1125,29.5030
1481,40.184308,-74.737088,1126,29.5059
1481,40.184706,-74.741370,1127,29.7335
1481,40.184709,-74.741424,1128,29.7364
1481,40.184714,-74.741477,1129,29.7392
1481,40.184720,-74.741531,1130,29.7420
1481,40.184725,-74.741585,1131,29.7449
1481,40.184730,-74.741635,1132,29.7475
1481,40.184736,-74.741689,1133,29.7504
1481,40.184741,-74.741743,1134,29.7532
1481,40.184747,-74.741796,1135,29.7561
1481,40.184887,-74.742822,1136,29.8110
1481,40.184889,-74.742847,1137,29.8123
1481,40.184895,-74.742872,1138,29.8136
1481,40.184900,-74.742901,1139,29.8152
1481,40.184906,-74.742926,1140,29.8165
1481,40.184909,-74.742951,1141,29.8178
1481,40.184914,-74.742976,1142,29.8191
1481,40.184920,-74.743005,1143,29.8206
